temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
45.86,7,0.89,45.86,1020.05,0.54,1444359600,16.0,42.73,26.00302318915703
45.6,7,0.91,45.6,1019.56,1.9,1444363200,39.0,43.14,25.87073108329592
45.51,7,0.91,45.51,1018.82,1.0,1444366800,27.0,43.09,26.13310548448905
46.77,8,0.89,45.95,1017.98,3.07,1444370400,169.0,43.79,26.013424697611622
47.1,7,0.88,45.0,1017.23,4.72,1444374000,130.0,43.69,25.848004495549603
48.76,8,0.87,46.05,1016.54,6.29,1444377600,189.0,45.15,25.90781440832269
50.18,8,0.87,50.18,1015.78,3.5,1444381200,151.0,46.58,26.14941505916313
54.1,7,0.87,54.1,1014.89,6.78,1444384800,162.0,50.21,25.93878966577068
54.76,0,0.87,54.76,1013.73,7.69,1444388400,170.0,50.84,25.954237363681955
56.45,0,0.84,56.45,1012.9,7.54,1444392000,175.0,51.7,25.82691569175996
58.98,0,0.83,58.98,1012.1,7.11,1444395600,204.0,53.71,25.881507951598262
59.07,0,0.88,59.07,1011.66,5.56,1444399200,210.0,55.37,26.120979427837135
60.62,0,0.87,60.62,1010.66,7.49,1444402800,226.0,56.67,25.887973109341758
61.04,0,0.89,61.04,1009.75,3.47,1444406400,232.0,57.62,25.982459277747004
61.61,0,0.9,61.61,1009.27,0.87,1444410000,188.0,58.71,25.948527390406674
61.84,0,0.92,61.84,1008.31,5.21,1444413600,175.0,59.64,26.049004411552172
62.45,0,0.91,62.45,1007.5,6.31,1444417200,207.0,59.75,25.95996455715003
62.4,0,0.92,62.4,1007.28,5.68,1444420800,211.0,59.98,25.998787224677894
61.79,0,0.91,61.79,1007.08,2.48,1444424400,261.0,59.26,26.07330255489832
60.9,0,0.93,60.9,1006.97,5.71,1444428000,249.0,58.74,25.94102383487207
60.26,7,0.87,60.26,1007.48,7.19,1444431600,266.0,56.51,25.99061533613342
59.73,8,0.84,59.73,1008.35,7.03,1444435200,267.0,54.89,26.00750978014037
58.57,7,0.84,58.57,1008.92,10.02,1444438800,270.0,53.63,25.923163202517394
57.78,7,0.81,57.78,1010.0,10.7,1444442400,286.0,51.98,25.922496083113575
53.83,8,0.78,53.83,1011.13,11.89,1444446000,301.0,47.24,25.880063494570944
51.45,7,0.78,51.45,1012.83,9.79,1444449600,296.0,44.87,26.06908967673898
49.71,7,0.75,46.25,1013.68,8.4,1444453200,306.0,42.03,26.06611691361659
48.21,8,0.74,43.54,1014.74,10.82,1444456800,331.0,40.38,25.893533872162827
46.7,8,0.74,43.53,1015.53,6.38,1444460400,295.0,38.91,25.812557581656897
45.91,7,0.75,43.84,1016.34,4.4,1444464000,327.0,38.59,26.044802922502658
42.6,7,0.83,38.19,1016.84,7.15,1444467600,319.0,37.91,25.905311062448217
40.1,8,0.87,35.93,1017.78,5.92,1444471200,321.0,36.6,26.004129311040757
39.33,7,0.89,37.01,1018.64,3.53,1444474800,300.0,36.38,26.039813405187356
41.1,2,0.9,39.13,1019.28,3.44,1444478400,287.0,38.33,26.115155996969808
46.33,2,0.77,46.33,1019.63,2.87,1444482000,290.0,39.59,26.022770601177292
48.15,2,0.67,44.19,1019.78,8.8,1444485600,344.0,37.67,26.149339075928125
50.42,2,0.63,50.42,1020.16,7.36,1444489200,349.0,38.13,25.880042257524913
50.18,2,0.6,50.18,1020.66,6.35,1444492800,355.0,36.89,26.023088648271333
52.34,2,0.55,52.34,1020.33,4.31,1444496400,35.0,36.78,26.111449004652908
53.81,2,0.5,53.81,1019.71,5.84,1444500000,324.0,35.69,25.944416191974423
55.43,2,0.44,55.43,1019.11,4.67,1444503600,306.0,34.16,25.896134514721982
56.2,2,0.42,56.2,1018.71,2.84,1444507200,285.0,33.23,26.106123318345112
55.65,2,0.44,55.65,1018.01,3.32,1444510800,281.0,34.0,26.048631276943315
50.58,2,0.65,50.58,1018.07,3.86,1444514400,185.0,39.33,25.989937912463233
43.74,7,0.85,42.11,1018.39,3.48,1444518000,166.0,39.55,26.087841079190525
41.53,7,0.89,39.15,1018.73,3.92,1444521600,152.0,38.48,25.952197809797887
39.69,7,0.92,37.67,1018.78,3.3,1444525200,173.0,37.48,26.12725367490831
38.45,7,0.91,35.26,1018.94,4.28,1444528800,155.0,35.92,26.07141231540268
37.89,7,0.91,37.89,1018.6,0.34,1444532400,47.0,35.6,25.758921506563826
37.84,7,0.91,37.84,1018.24,2.08,1444536000,176.0,35.42,25.996922953367648
36.22,7,0.95,36.22,1017.76,1.89,1444539600,146.0,34.81,25.944145234135117
35.93,7,0.95,32.28,1017.25,4.34,1444543200,163.0,34.59,26.107631361924934
35.87,7,0.94,35.87,1016.42,2.11,1444546800,129.0,34.31,26.231250077026484
36.38,8,0.92,36.38,1015.33,0.58,1444550400,249.0,34.31,25.935560993171343
36.54,8,0.95,36.54,1015.54,1.88,1444554000,202.0,35.12,25.87914627976494
35.81,7,0.94,35.81,1015.72,2.81,1444557600,180.0,34.39,25.953668596760476
35.95,7,0.94,35.95,1015.56,2.05,1444561200,197.0,34.42,25.915035778498307
37.81,2,0.92,34.3,1015.39,4.53,1444564800,189.0,35.82,26.130952905152306
40.04,2,0.93,36.25,1014.95,5.35,1444568400,179.0,38.14,26.058976967672045
46.84,2,0.83,44.55,1014.73,4.93,1444572000,132.0,41.91,25.81105962336396
51.73,2,0.74,51.73,1013.7,6.78,1444575600,179.0,43.56,25.939809118030542
57.98,2,0.56,57.98,1012.67,9.45,1444579200,191.0,42.38,26.014488294081833
62.2,2,0.5,62.2,1012.24,7.35,1444582800,206.0,43.4,25.88684724483335
64.41,2,0.45,64.41,1010.95,7.44,1444586400,211.0,42.88,26.200433952364154
66.05,2,0.42,66.05,1009.85,9.8,1444590000,193.0,42.53,25.87715342103225
66.72,2,0.41,66.72,1009.29,7.13,1444593600,231.0,41.98,26.0222925752477
65.82,2,0.43,65.82,1009.2,5.74,1444597200,218.0,42.95,26.044524890764364
60.39,2,0.6,60.39,1009.37,5.51,1444600800,201.0,46.42,26.073283969643185
53.76,7,0.76,53.76,1009.73,4.96,1444604400,195.0,46.44,25.956022829615986
50.05,7,0.84,50.05,1010.08,5.67,1444608000,174.0,45.39,26.04222232962052
47.94,7,0.86,45.77,1010.21,5.05,1444611600,179.0,44.03,26.116527227714677
47.55,7,0.87,44.99,1010.4,5.58,1444615200,187.0,43.89,26.060714308821655
45.67,7,0.91,42.64,1010.56,5.78,1444618800,173.0,43.1,26.124407464568176
45.27,7,0.9,43.83,1010.41,3.5,1444622400,180.0,42.52,26.036573569392193
44.26,7,0.92,41.6,1010.61,4.83,1444626000,157.0,42.21,26.15517295264172
43.03,7,0.91,43.03,1010.55,2.31,1444629600,199.0,40.64,26.117985688599973
41.38,7,0.94,41.38,1010.67,1.99,1444633200,157.0,39.77,25.973430477702916
40.62,7,0.92,40.62,1010.64,0.97,1444636800,85.0,38.58,25.880359895281227
39.87,7,0.92,37.04,1010.62,4.14,1444640400,131.0,37.82,25.934190612379147
38.9,7,0.95,38.9,1010.8,1.71,1444644000,106.0,37.58,26.062129707424308
38.76,7,0.93,34.87,1011.09,5.18,1444647600,132.0,36.86,26.02118470305887
41.33,2,0.92,39.15,1011.32,3.68,1444651200,167.0,39.24,25.928495352668687
48.46,2,0.88,46.3,1011.32,5.17,1444654800,161.0,45.01,25.953004950247443
55.2,2,0.75,55.2,1011.07,6.24,1444658400,168.0,47.53,26.22512142646627
61.21,2,0.6,61.21,1010.43,6.64,1444662000,162.0,47.03,25.970438984641298
66.39,2,0.51,66.39,1009.72,4.4,1444665600,200.0,47.9,26.09116461690938
70.7,2,0.42,70.7,1008.89,4.97,1444669200,198.0,46.19,25.85366557512947
73.12,2,0.38,73.12,1008.02,5.43,1444672800,191.0,46.24,26.105174763773327
74.75,2,0.36,74.75,1007.36,5.67,1444676400,212.0,46.01,26.013012109328315
75.44,2,0.32,75.44,1006.71,7.7,1444680000,180.0,43.51,26.045077311166388
72.46,2,0.42,72.46,1006.49,6.39,1444683600,178.0,47.83,25.98160664204055
64.19,2,0.59,64.19,1006.54,3.99,1444687200,140.0,49.61,25.99396229137483
59.49,7,0.65,59.49,1006.62,5.29,1444690800,164.0,47.61,26.07105864564539
54.58,7,0.76,54.58,1006.89,5.45,1444694400,165.0,47.06,25.83194356242782
54.28,7,0.76,54.28,1006.69,4.01,1444698000,125.0,46.81,26.154707615380335
52.76,7,0.79,52.76,1006.39,3.17,1444701600,163.0,46.52,26.08482415133291
51.89,7,0.81,51.89,1006.08,5.43,1444705200,111.0,46.16,26.112229371272512
50.73,7,0.82,50.73,1005.57,4.86,1444708800,136.0,45.4,25.871509304113086
49.59,7,0.84,46.93,1004.88,6.48,1444712400,114.0,44.92,25.912001409773623
48.19,7,0.86,47.22,1004.54,3.45,1444716000,183.0,44.27,26.07496443567581
49.78,7,0.84,46.02,1003.98,9.27,1444719600,101.0,45.0,26.110543071119018
50.62,7,0.84,50.62,1003.12,7.0,1444723200,115.0,46.07,25.965397185539665
51.23,7,0.83,51.23,1002.75,2.53,1444726800,154.0,46.32,25.954592527789554
51.57,7,0.85,51.57,1002.32,7.11,1444730400,113.0,47.12,26.01142039731267
51.9,7,0.84,51.9,1002.45,5.27,1444734000,118.0,47.25,26.139634215907407
53.73,3,0.83,53.73,1002.02,5.06,1444737600,160.0,48.55,25.949218652298317
55.56,2,0.79,55.56,1001.11,6.75,1444741200,109.0,49.26,25.937752984804895
58.34,2,0.75,58.34,1000.82,7.1,1444744800,118.0,50.56,25.861802648727487
62.97,3,0.68,62.97,1000.07,8.39,1444748400,179.0,52.24,26.03979650463921
65.68,3,0.67,65.68,999.54,4.57,1444752000,121.0,54.24,26.081305582400283
67.44,2,0.63,67.44,998.93,7.42,1444755600,211.0,54.55,25.87576331051013
68.28,3,0.63,68.28,998.23,7.4,1444759200,190.0,55.28,25.879687722266365
66.66,3,0.68,66.66,997.94,5.69,1444762800,202.0,55.65,26.025300049999128
65.52,3,0.75,65.52,997.94,7.67,1444766400,203.0,57.4,26.08251432486166
63.6,3,0.8,63.6,998.17,6.24,1444770000,234.0,57.47,25.905089806904034
61.67,0,0.82,61.67,998.08,4.32,1444773600,231.0,56.24,25.919527741774143
58.19,7,0.88,58.19,998.46,6.73,1444777200,246.0,54.74,25.93078026779846
57.3,0,0.87,57.3,999.42,5.08,1444780800,234.0,53.53,26.121703719132334
56.44,0,0.92,56.44,1000.39,4.66,1444784400,246.0,54.05,25.90280010648429
56.0,8,0.89,56.0,1001.09,4.72,1444788000,238.0,52.67,25.89282639834141
54.97,8,0.88,54.97,1001.48,4.8,1444791600,243.0,51.47,25.888808697621464
54.89,8,0.84,54.89,1001.63,6.53,1444795200,261.0,50.06,25.85327739844459
52.47,7,0.86,52.47,1001.65,5.9,1444798800,251.0,48.42,25.940267920782144
52.35,7,0.87,52.35,1001.8,4.08,1444802400,233.0,48.54,26.062531662823268
53.43,7,0.8,53.43,1001.79,7.48,1444806000,260.0,47.49,26.015852897885033
52.91,7,0.8,52.91,1001.74,6.04,1444809600,261.0,46.97,26.058298098268125
52.86,7,0.8,52.86,1002.06,6.63,1444813200,250.0,46.73,25.962890448950994
53.53,7,0.77,53.53,1002.31,7.83,1444816800,247.0,46.34,26.074720004727414
53.31,7,0.78,53.31,1003.03,8.83,1444820400,258.0,46.7,25.942095205019847
53.99,3,0.78,53.99,1003.48,7.5,1444824000,248.0,47.14,25.7499175951041
55.76,2,0.74,55.76,1004.16,7.25,1444827600,248.0,47.71,26.082020071680848
57.11,2,0.7,57.11,1004.73,8.02,1444831200,254.0,47.6,25.934797756600705
57.71,3,0.7,57.71,1004.87,8.42,1444834800,272.0,48.17,25.96571331183718
56.05,0,0.75,56.05,1005.22,8.87,1444838400,270.0,48.38,26.070153278487552
56.56,0,0.71,56.56,1005.85,9.64,1444842000,268.0,47.39,25.825878277323564
57.84,3,0.62,57.84,1005.76,13.57,1444845600,271.0,45.07,25.951229920641026
58.11,3,0.59,58.11,1005.8,13.87,1444849200,284.0,43.99,26.097234708816334
57.42,3,0.54,57.42,1006.41,14.3,1444852800,276.0,41.09,25.98199932990838
57.4,3,0.51,57.4,1006.85,12.57,1444856400,278.0,39.5,25.911088809922177
54.36,3,0.55,54.36,1007.59,13.0,1444860000,284.0,38.32,26.13507386696218
51.65,8,0.59,51.65,1008.64,9.81,1444863600,277.0,38.0,26.1901574553802
50.21,7,0.61,50.21,1009.4,10.09,1444867200,266.0,37.32,26.07771324520013
48.49,7,0.66,44.77,1010.11,8.4,1444870800,256.0,37.79,26.08755707502319
47.46,7,0.68,43.89,1010.53,7.51,1444874400,263.0,37.57,26.12078880506561
46.09,7,0.7,42.36,1010.91,7.23,1444878000,268.0,36.88,26.097232151990355
44.01,7,0.74,40.87,1011.0,5.46,1444881600,285.0,36.21,25.910984786670586
42.42,7,0.78,38.12,1011.19,6.89,1444885200,266.0,36.05,25.943554904347415
40.14,7,0.85,37.86,1011.55,3.61,1444888800,289.0,35.89,26.082605933111726
38.28,7,0.89,34.84,1011.72,4.54,1444892400,333.0,35.44,25.86674168557397
36.42,7,0.93,32.94,1011.95,4.24,1444896000,320.0,34.63,25.981348054454806
34.95,7,0.93,34.95,1012.3,2.28,1444899600,274.0,33.18,26.009276524475933
33.85,7,0.92,33.85,1013.15,1.61,1444903200,182.0,31.69,25.884567080478853
33.74,7,0.93,33.74,1013.54,2.18,1444906800,278.0,32.01,26.263988478950584
37.25,2,0.91,32.7,1014.26,5.7,1444910400,275.0,34.98,25.962702517064944
44.1,2,0.82,41.85,1014.91,4.25,1444914000,281.0,38.81,25.879032510864047
48.45,2,0.69,46.38,1015.03,5.03,1444917600,264.0,38.86,26.096569928621264
51.43,2,0.6,51.43,1014.81,5.91,1444921200,270.0,37.93,26.04284423599205
54.0,3,0.55,54.0,1014.65,8.54,1444924800,265.0,38.23,26.13842875707338
55.54,2,0.52,55.54,1014.1,8.44,1444928400,254.0,38.12,26.048736230710013
57.71,2,0.49,57.71,1013.3,7.97,1444932000,233.0,38.47,26.054509784337583
58.38,2,0.47,58.38,1012.83,8.5,1444935600,242.0,38.09,26.047642855234646
58.73,2,0.46,58.73,1012.61,7.07,1444939200,245.0,37.92,26.005677710316522
58.4,2,0.46,58.4,1012.4,6.91,1444942800,228.0,37.75,25.914722835491478
54.63,2,0.56,54.63,1012.56,5.27,1444946400,198.0,39.23,26.151049762539966
48.46,7,0.72,47.64,1012.87,3.32,1444950000,205.0,39.76,26.16844286456276
45.65,7,0.79,43.69,1013.07,4.19,1444953600,191.0,39.66,26.028154176656088
45.03,7,0.8,41.89,1013.09,5.77,1444957200,184.0,39.18,25.880055977783158
45.34,7,0.78,45.34,1012.7,2.68,1444960800,133.0,38.74,25.98867840011466
45.81,8,0.76,42.43,1012.45,6.44,1444964400,188.0,38.68,25.956580356515335
46.82,7,0.73,43.99,1011.97,5.82,1444968000,151.0,38.66,25.874377457946448
47.21,7,0.73,45.81,1011.66,3.8,1444971600,226.0,39.05,26.136272977153936
46.78,8,0.78,44.07,1011.43,5.59,1444975200,210.0,40.44,26.024731566570924
46.78,8,0.84,44.59,1011.05,4.77,1444978800,207.0,42.08,26.092178164698378
46.42,7,0.86,42.88,1010.53,6.99,1444982400,190.0,42.52,26.043398882518254
46.93,8,0.83,46.93,1010.18,1.0,1444986000,295.0,42.19,26.116113871485815
47.69,0,0.81,45.08,1010.64,5.7,1444989600,242.0,42.08,25.89081309092948
47.13,0,0.85,45.14,1011.17,4.56,1444993200,252.0,42.7,25.836699924614837
47.2,0,0.86,44.57,1011.71,5.57,1444996800,268.0,43.26,26.08666988918293
46.75,0,0.85,43.59,1012.47,6.38,1445000400,258.0,42.41,25.9964512837498
48.11,0,0.81,46.24,1013.31,4.64,1445004000,252.0,42.65,26.0348658676771
50.21,3,0.71,50.21,1013.65,9.87,1445007600,281.0,41.34,26.08540387458614
51.72,3,0.66,51.72,1013.75,9.13,1445011200,287.0,40.9,26.152596148425125
53.76,3,0.6,53.76,1013.5,11.56,1445014800,283.0,40.09,25.895969239839363
53.81,3,0.58,53.81,1013.19,9.97,1445018400,286.0,39.39,25.953714790707874
54.98,2,0.53,54.98,1013.22,11.16,1445022000,285.0,37.94,26.009465273653515
54.25,3,0.54,54.25,1013.47,11.46,1445025600,273.0,37.93,25.888360026147677
54.21,2,0.55,54.21,1013.78,8.66,1445029200,272.0,38.41,25.882486213552212
50.49,3,0.63,50.49,1014.34,7.65,1445032800,272.0,38.4,26.10739710435549
45.68,7,0.78,45.68,1015.22,2.85,1445036400,210.0,39.09,25.988846095761208
42.29,7,0.86,40.81,1015.72,3.13,1445040000,220.0,38.45,26.005263536515994
39.84,7,0.89,37.43,1015.7,3.7,1445043600,190.0,36.77,26.01442835946234
38.9,7,0.9,38.9,1015.78,1.4,1445047200,201.0,36.21,25.962468174257005
41.45,7,0.9,39.24,1015.93,3.73,1445050800,216.0,38.66,26.0688612870818
40.82,8,0.91,40.82,1015.44,2.78,1445054400,178.0,38.47,25.936328080313984
40.27,7,0.9,37.55,1015.27,4.09,1445058000,222.0,37.56,26.08801601737418
41.46,8,0.9,37.62,1015.39,5.8,1445061600,246.0,38.66,25.93443832879543
43.1,8,0.82,38.95,1015.38,6.86,1445065200,232.0,37.87,26.015592445583685
42.5,8,0.79,38.3,1015.18,6.73,1445068800,254.0,36.56,25.989245990819906
41.25,8,0.8,38.06,1015.36,4.85,1445072400,256.0,35.49,25.945367114754784
39.55,8,0.82,35.14,1015.79,6.12,1445076000,251.0,34.42,26.094240170770554
40.73,7,0.72,35.12,1016.41,8.73,1445079600,261.0,32.57,26.06592711284609
40.73,2,0.71,35.14,1016.81,8.69,1445083200,268.0,32.12,26.05722394926077
42.56,2,0.65,36.72,1017.19,10.26,1445086800,281.0,31.51,25.865460339848415
43.77,2,0.62,37.35,1017.38,12.73,1445090400,286.0,31.66,25.848576821582476
45.5,1,0.59,38.08,1017.32,18.27,1445094000,275.0,31.88,25.96154526480338
45.85,3,0.52,39.62,1017.15,13.93,1445097600,276.0,29.29,26.15230633952044
46.5,3,0.48,40.54,1016.91,13.6,1445101200,293.0,27.96,26.187336510168535
47.51,3,0.47,41.67,1016.76,14.15,1445104800,287.0,28.35,26.133593066749462
46.39,3,0.48,39.48,1016.99,17.15,1445108400,279.0,27.86,25.933531186498445
46.0,3,0.48,39.92,1017.52,13.58,1445112000,292.0,27.55,25.928616503629264
44.12,2,0.52,37.57,1018.24,13.44,1445115600,282.0,27.7,26.039333536500198
41.91,2,0.54,34.68,1019.09,13.71,1445119200,280.0,26.51,25.916710019374122
40.64,7,0.58,33.52,1019.89,12.36,1445122800,286.0,27.2,26.071681492043457
38.62,8,0.68,32.92,1020.87,7.99,1445126400,292.0,28.91,26.096493770300295
37.98,7,0.7,32.59,1021.41,7.17,1445130000,287.0,29.08,26.073543725167152
36.8,7,0.68,31.13,1021.93,7.24,1445133600,282.0,27.38,25.926300335184674
34.66,7,0.73,30.21,1022.22,4.99,1445137200,268.0,26.78,25.97873955159009
31.79,8,0.81,26.23,1022.34,5.69,1445140800,295.0,26.67,26.046666832133745
32.34,7,0.81,27.73,1022.21,4.73,1445144400,289.0,27.31,26.123823257037753
32.17,7,0.81,32.17,1022.06,2.61,1445148000,265.0,27.08,26.054154691125024
29.17,7,0.89,29.17,1022.14,2.93,1445151600,253.0,26.29,26.08066323068172
27.91,7,0.87,24.37,1022.18,3.21,1445155200,271.0,24.62,25.983569873483
26.3,7,0.91,22.04,1022.73,3.57,1445158800,291.0,23.92,26.053151651967973
26.14,7,0.9,20.45,1023.42,4.75,1445162400,275.0,23.67,25.74633561003889
25.88,7,0.9,25.88,1023.82,3.0,1445166000,244.0,23.41,26.08559017530054
27.78,2,0.88,24.26,1024.51,3.19,1445169600,290.0,24.58,25.871351401302732
31.0,2,0.85,25.98,1025.02,4.91,1445173200,326.0,26.98,26.022791535189487
35.89,2,0.71,30.89,1025.07,5.97,1445176800,350.0,27.54,26.08424074862976
36.98,3,0.62,31.03,1024.96,7.78,1445180400,321.0,25.07,26.037785870278928
37.7,3,0.55,32.65,1024.97,6.56,1445184000,298.0,22.88,26.034073361541132
40.48,3,0.45,33.12,1024.43,12.92,1445187600,314.0,21.04,26.104675389678068
37.88,3,0.5,31.68,1024.32,8.63,1445191200,315.0,20.89,25.953590450525606
40.76,3,0.42,34.83,1024.18,9.45,1445194800,329.0,19.55,25.971671582754706
38.69,3,0.47,32.42,1024.63,9.15,1445198400,352.0,20.26,25.901336837729712
37.85,3,0.44,32.44,1025.17,7.17,1445202000,330.0,17.72,25.94703870349974
36.37,3,0.48,33.46,1025.85,3.68,1445205600,346.0,18.61,26.130504845894528
32.74,7,0.61,28.66,1026.61,4.26,1445209200,311.0,20.82,25.978548010066408
29.11,7,0.74,29.11,1027.21,2.73,1445212800,279.0,21.72,25.893009301065394
27.82,7,0.76,27.82,1027.68,2.68,1445216400,287.0,21.37,26.089967615302108
26.32,7,0.8,21.54,1028.22,3.98,1445220000,292.0,20.94,25.976632904867657
26.05,7,0.81,26.05,1028.67,2.39,1445223600,299.0,20.9,26.14915236604908
24.27,8,0.85,24.27,1028.81,2.26,1445227200,290.0,20.3,26.10002375469274
23.31,7,0.85,17.31,1028.84,4.6,1445230800,347.0,19.52,25.966256107603723
22.39,7,0.88,22.39,1029.29,2.88,1445234400,275.0,19.46,26.033834931050073
22.03,7,0.87,22.03,1029.75,1.29,1445238000,137.0,18.64,26.009745915535802
20.93,7,0.85,13.05,1029.77,6.0,1445241600,130.0,17.06,25.88429090157268
20.14,7,0.88,20.14,1030.39,2.79,1445245200,225.0,17.21,25.8297277402515
19.74,7,0.85,12.68,1030.87,5.0,1445248800,120.0,16.03,25.877325960646292
18.91,7,0.88,18.91,1031.24,0.11,1445252400,119.0,15.87,25.81859740078569
21.05,2,0.89,21.05,1031.78,2.31,1445256000,182.0,18.45,26.113486623220567
26.05,2,0.87,26.05,1031.92,2.66,1445259600,164.0,22.82,26.000240187843414
31.13,2,0.74,31.13,1031.81,2.89,1445263200,205.0,23.86,26.19597801597932
36.53,2,0.53,32.25,1031.31,5.18,1445266800,258.0,21.07,26.119927472932154
39.9,2,0.45,36.14,1030.34,5.28,1445270400,333.0,20.5,25.9191754914097
42.58,2,0.43,39.54,1029.33,4.96,1445274000,268.0,21.44,25.995033497632527
43.69,2,0.4,39.65,1027.83,6.87,1445277600,252.0,21.14,26.109304129239394
45.94,2,0.38,42.0,1026.71,7.62,1445281200,219.0,21.6,25.857507138536874
46.44,2,0.38,42.87,1025.94,7.05,1445284800,248.0,22.49,26.05376053019522
46.29,2,0.39,42.53,1025.08,7.4,1445288400,209.0,22.85,25.855658519573858
43.73,2,0.45,39.79,1024.49,6.71,1445292000,192.0,23.81,26.044797187629733
41.34,7,0.54,37.12,1024.28,6.38,1445295600,188.0,25.99,25.913728653204245
42.42,8,0.51,38.26,1023.64,6.64,1445299200,190.0,25.56,26.078896376558603
42.7,7,0.51,37.19,1022.45,9.52,1445302800,188.0,25.76,25.838773731461682
42.85,7,0.52,39.68,1021.95,5.2,1445306400,144.0,26.65,26.062921025628714
43.85,8,0.51,40.14,1021.23,6.35,1445310000,161.0,26.78,26.197675839780434
43.85,7,0.54,41.31,1021.07,4.57,1445313600,182.0,28.25,26.05759565517712
45.04,8,0.52,41.43,1021.5,6.57,1445317200,198.0,28.57,25.990517167919684
42.24,8,0.63,40.52,1021.62,3.35,1445320800,162.0,30.43,25.91589969269633
40.88,7,0.7,38.65,1021.55,3.67,1445324400,172.0,31.96,26.06000623510666
41.12,0,0.81,37.66,1021.41,5.17,1445328000,207.0,35.63,26.036495646478198
41.02,0,0.84,35.93,1020.93,7.82,1445331600,192.0,36.43,26.073046554194566
40.97,7,0.84,36.21,1020.97,7.19,1445335200,187.0,36.53,25.848318070094983
40.93,8,0.85,35.81,1020.96,7.81,1445338800,192.0,36.63,26.009764883696626
41.35,3,0.82,36.38,1021.04,7.7,1445342400,187.0,36.33,26.04420271575846
44.71,2,0.75,40.16,1021.38,8.36,1445346000,188.0,37.25,25.81002888045327
47.32,2,0.68,44.23,1021.21,6.47,1445349600,204.0,37.4,25.98306781362278
49.07,0,0.73,46.41,1021.4,6.29,1445353200,200.0,40.92,25.916594705215
53.47,2,0.62,53.47,1020.87,4.09,1445356800,202.0,40.94,26.15697806850767
55.9,2,0.59,55.9,1020.46,2.09,1445360400,295.0,41.96,25.98088568682043
58.59,3,0.54,58.59,1019.7,5.25,1445364000,221.0,41.95,25.996357986542538
62.66,2,0.47,62.66,1018.97,6.12,1445367600,263.0,42.23,26.127462565008436
63.71,2,0.44,63.71,1018.85,6.2,1445371200,262.0,41.4,26.082292230217288
62.26,2,0.48,62.26,1019.29,3.33,1445374800,265.0,42.42,26.084923274165973
59.35,8,0.56,59.35,1019.76,3.67,1445378400,251.0,43.77,26.104691396024805
55.36,7,0.68,55.36,1020.51,3.66,1445382000,211.0,45.13,26.088397124440963
54.1,8,0.71,54.1,1021.22,4.84,1445385600,243.0,44.83,26.189265839038914
52.54,7,0.78,52.54,1021.53,2.69,1445389200,171.0,45.82,25.9196233075319
52.18,8,0.8,52.18,1021.77,1.67,1445392800,150.0,46.12,26.023051964402143
51.33,8,0.83,51.33,1022.11,1.99,1445396400,37.0,46.27,26.06507400096649
51.29,8,0.85,51.29,1022.18,4.49,1445400000,230.0,46.94,26.082866958120942
51.99,8,0.8,51.99,1022.25,3.2,1445403600,224.0,45.95,26.069465925508247
52.4,8,0.78,52.4,1022.68,1.73,1445407200,297.0,45.89,26.005533926248546
53.26,8,0.76,53.26,1023.13,3.7,1445410800,293.0,45.88,26.064329733931274
54.66,8,0.69,54.66,1023.18,6.12,1445414400,269.0,44.85,25.93024087235389
54.08,8,0.73,54.08,1023.63,7.1,1445418000,270.0,45.48,25.990123901037165
53.75,8,0.73,53.75,1024.15,7.33,1445421600,250.0,45.22,25.90236585468154
52.35,7,0.78,52.35,1024.92,7.99,1445425200,261.0,45.63,25.925674378632934
51.7,3,0.82,51.7,1025.5,0.5,1445428800,3.0,46.35,25.99083130729174
52.85,2,0.82,52.85,1026.4,0.56,1445432400,191.0,47.48,25.96008701031975
55.12,2,0.78,55.12,1026.95,2.31,1445436000,326.0,48.45,25.93613662957147
55.93,3,0.76,55.93,1026.72,2.24,1445439600,290.0,48.6,26.063397376055903
57.08,3,0.75,57.08,1026.41,1.92,1445443200,3.0,49.28,26.197626997700617
57.86,2,0.75,57.86,1025.96,2.11,1445446800,352.0,50.04,26.08676328946379
60.29,3,0.68,60.29,1025.51,2.62,1445450400,350.0,49.82,25.876778482060715
59.91,3,0.67,59.91,1025.21,1.18,1445454000,57.0,49.1,26.127565239190606
60.52,3,0.67,60.52,1025.08,1.29,1445457600,56.0,49.36,25.89842240785018
59.56,4,0.72,59.56,1024.94,0.75,1445461200,57.0,50.51,25.99776317863986
57.05,8,0.79,57.05,1024.84,2.22,1445464800,19.0,50.72,26.023194124076632
52.86,8,0.86,52.86,1024.94,4.29,1445468400,359.0,48.72,25.99765957401998
50.58,7,0.89,50.58,1025.23,2.58,1445472000,12.0,47.54,26.170444984432578
49.28,7,0.9,49.28,1024.95,1.97,1445475600,111.0,46.61,25.818380988469315
50.95,7,0.88,50.95,1024.39,6.17,1445479200,141.0,47.52,25.750258281687305
51.19,7,0.86,51.19,1024.14,4.67,1445482800,120.0,47.26,25.875229710708194
51.56,7,0.86,51.56,1023.84,8.71,1445486400,102.0,47.51,25.910371968568096
52.44,7,0.82,52.44,1023.01,7.39,1445490000,116.0,46.95,25.924380866075836
51.37,8,0.84,51.37,1022.59,6.17,1445493600,105.0,46.77,25.79410074383208
50.98,7,0.85,50.98,1021.95,9.14,1445497200,113.0,46.6,26.023288650001017
