temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
58.47,4,0.91,58.47,1018.05,4.21,1442548800,138.0,55.93,45.733876063478746
56.92,4,0.93,56.92,1017.89,2.2,1442552400,148.0,54.92,44.553454261437565
56.95,4,0.93,56.95,1017.61,4.16,1442556000,126.0,54.94,44.5777727991769
55.46,4,0.94,55.46,1017.43,3.3,1442559600,114.0,53.7,43.773169634695904
54.07,4,0.93,54.07,1017.26,4.65,1442563200,117.0,52.11,42.7511383745914
52.8,4,0.96,52.8,1017.12,3.05,1442566800,162.0,51.58,42.2303271841081
52.15,4,0.95,52.15,1017.46,3.4,1442570400,159.0,50.89,41.954026758760925
52.68,0,0.93,52.68,1018.23,3.76,1442574000,120.0,50.71,42.267481267989155
56.86,0,0.93,56.86,1018.42,2.65,1442577600,105.0,54.77,44.59758726299421
61.68,0,0.86,61.68,1018.4,3.2,1442581200,188.0,57.6,47.77557852476402
67.77,0,0.75,67.77,1018.15,1.08,1442584800,131.0,59.6,51.07320599166572
73.11,0,0.63,73.11,1017.53,4.96,1442588400,188.0,59.85,54.691425252792705
77.32,0,0.51,77.32,1016.89,1.4,1442592000,166.0,57.96,56.714802499837724
80.08,0,0.46,80.46,1016.33,6.55,1442595600,166.0,57.14,58.46351190539917
81.31,0,0.39,80.83,1015.51,7.62,1442599200,197.0,54.25,59.262357438660736
81.63,0,0.36,80.76,1015.09,7.52,1442602800,191.0,52.19,59.651258310906975
81.62,0,0.37,80.8,1014.92,8.32,1442606400,183.0,52.51,59.5682347891328
80.54,0,0.39,80.21,1014.65,6.53,1442610000,202.0,53.15,59.33582467725318
78.31,0,0.44,78.31,1014.42,4.48,1442613600,181.0,54.78,57.439426826454905
68.94,4,0.71,68.94,1014.82,4.52,1442617200,184.0,59.02,52.173590300057064
64.09,4,0.8,64.09,1015.41,5.7,1442620800,177.0,57.83,49.08662780752133
62.34,4,0.83,62.34,1015.8,5.43,1442624400,163.0,57.12,48.060453044249066
61.17,4,0.85,61.17,1015.92,3.82,1442628000,171.0,56.57,47.136679099064494
59.66,4,0.88,59.66,1015.82,5.12,1442631600,174.0,56.02,46.344169347053224
58.17,4,0.91,58.17,1016.02,6.81,1442635200,163.0,55.6,45.5174827517858
59.29,4,0.88,59.29,1015.48,5.51,1442638800,170.0,55.85,46.01083818153352
58.07,4,0.9,58.07,1015.07,2.83,1442642400,106.0,55.25,45.264047115972176
56.12,4,0.94,56.12,1015.07,3.06,1442646000,158.0,54.42,43.976277320507
57.29,4,0.91,57.29,1014.68,5.58,1442649600,108.0,54.64,44.88604716978183
56.24,4,0.93,56.24,1014.76,4.41,1442653200,161.0,54.16,44.294750601935434
54.98,4,0.93,54.98,1014.84,4.9,1442656800,171.0,53.07,43.258148042482425
55.55,0,0.94,55.55,1015.05,4.37,1442660400,175.0,53.78,43.85723072718086
58.31,0,0.91,58.31,1015.19,3.14,1442664000,162.0,55.64,45.417868345522365
63.84,0,0.86,63.84,1014.79,7.2,1442667600,188.0,59.59,48.7054687886984
68.15,0,0.73,68.15,1014.87,5.25,1442671200,125.0,59.28,51.20986155375679
73.48,0,0.64,73.48,1014.21,4.31,1442674800,147.0,60.41,54.25962182605411
76.48,0,0.56,76.48,1013.39,8.63,1442678400,181.0,59.67,56.40620508613503
77.12,0,0.53,77.12,1012.82,10.21,1442682000,185.0,58.68,57.26887103472669
78.56,0,0.51,78.56,1012.19,10.61,1442685600,177.0,59.0,57.44686195107967
78.78,0,0.5,78.78,1011.66,10.76,1442689200,180.0,58.3,58.08838811086126
78.61,3,0.49,78.61,1011.06,9.72,1442692800,176.0,57.91,57.8048452456512
78.0,0,0.52,78.0,1010.85,9.22,1442696400,180.0,58.91,57.30693543875694
75.52,0,0.56,75.52,1010.64,7.33,1442700000,183.0,58.73,55.91150741664177
73.26,4,0.63,73.26,1010.46,8.31,1442703600,177.0,59.79,54.644354012704916
71.17,4,0.68,71.17,1010.26,6.1,1442707200,132.0,60.1,53.260271301057685
70.63,4,0.66,70.63,1010.11,8.99,1442710800,178.0,58.85,53.014212352046606
69.96,4,0.68,69.96,1010.28,7.82,1442714400,178.0,59.06,52.470235134099795
69.05,7,0.72,69.05,1010.31,8.36,1442718000,175.0,59.82,52.10738550009835
69.49,7,0.74,69.49,1009.81,8.74,1442721600,187.0,60.75,52.371275131214425
69.45,6,0.77,69.45,1009.8,4.76,1442725200,208.0,61.8,52.17613796374934
67.99,6,0.83,67.99,1010.15,6.03,1442728800,237.0,62.73,51.14460374555434
64.06,4,0.89,64.06,1011.52,6.45,1442732400,241.0,60.71,48.88750098538537
62.37,6,0.88,62.37,1012.2,6.81,1442736000,278.0,58.71,47.8523349462657
61.71,6,0.85,61.71,1012.37,8.77,1442739600,281.0,56.99,47.42263911219533
60.13,4,0.84,60.13,1013.71,7.61,1442743200,288.0,55.27,46.859831813936495
57.47,3,0.81,57.47,1014.87,5.81,1442746800,290.0,51.58,45.03625196337266
56.72,3,0.8,56.72,1016.35,8.45,1442750400,313.0,50.65,44.5598110934275
57.44,3,0.74,57.44,1017.39,8.16,1442754000,331.0,49.38,44.98754988569629
57.88,0,0.71,57.88,1018.3,7.96,1442757600,306.0,48.63,45.31327775193066
59.86,3,0.68,59.86,1018.63,10.42,1442761200,344.0,49.46,46.55714451105424
62.88,3,0.59,62.88,1018.59,8.14,1442764800,309.0,48.53,48.41737803339592
64.09,0,0.57,64.09,1018.53,8.87,1442768400,340.0,48.61,48.91601647587891
65.88,0,0.53,65.88,1018.29,8.07,1442772000,354.0,48.27,49.816416932841726
66.89,0,0.5,66.89,1018.06,7.64,1442775600,358.0,47.56,50.66046220859789
66.87,0,0.48,66.87,1018.16,8.69,1442779200,3.0,46.47,50.836052953927314
66.56,0,0.48,66.56,1018.4,7.81,1442782800,20.0,46.44,50.60888746082214
64.54,0,0.51,64.54,1018.86,7.66,1442786400,19.0,45.92,49.46702222222446
58.28,4,0.69,58.28,1019.28,6.46,1442790000,24.0,48.15,45.460770780826046
53.47,4,0.82,53.47,1020.21,6.58,1442793600,11.0,47.96,42.59280348179618
50.81,4,0.86,50.81,1021.21,3.06,1442797200,18.0,46.64,41.23827186224261
49.33,4,0.88,49.33,1021.81,1.6,1442800800,21.0,45.8,39.98088555190321
47.12,4,0.9,45.07,1021.85,4.65,1442804400,355.0,44.21,38.946126687203254
45.65,4,0.9,45.65,1021.96,1.27,1442808000,24.0,42.75,37.81069273409974
44.6,4,0.91,43.44,1022.21,3.12,1442811600,23.0,42.24,37.12683734967139
44.67,4,0.92,42.44,1022.3,4.35,1442815200,20.0,42.43,37.11379696904187
44.35,4,0.92,41.75,1022.29,4.76,1442818800,12.0,42.2,37.0642887456715
42.53,4,0.95,39.66,1022.7,4.72,1442822400,33.0,41.22,35.708076461173974
42.09,4,0.93,40.54,1022.84,3.17,1442826000,29.0,40.28,35.64734934433302
40.94,4,0.94,40.94,1023.83,2.25,1442829600,87.0,39.25,34.84496901569552
41.04,0,0.96,38.78,1024.35,3.72,1442833200,30.0,40.02,34.89371734434625
43.53,0,0.92,40.11,1025.16,5.77,1442836800,12.0,41.27,36.500098668616495
48.51,0,0.87,44.86,1025.26,8.23,1442840400,24.0,44.83,39.80946371924606
53.86,0,0.74,53.86,1025.56,5.74,1442844000,27.0,45.73,42.6096564720966
61.63,0,0.51,61.63,1025.15,7.01,1442847600,72.0,43.1,47.68192263425896
64.01,0,0.45,64.01,1024.87,7.94,1442851200,28.0,42.15,49.08272360474617
65.77,0,0.39,65.77,1024.39,6.05,1442854800,23.0,40.41,49.86257192246082
66.69,0,0.4,66.69,1024.23,5.73,1442858400,98.0,41.84,50.585588860189596
66.24,0,0.41,66.24,1024.2,7.19,1442862000,108.0,42.09,50.37702946670583
66.36,0,0.42,66.36,1024.43,4.39,1442865600,115.0,42.38,49.96698607798686
65.51,0,0.47,65.51,1024.44,4.71,1442869200,106.0,44.71,50.230210764550634
62.91,0,0.54,62.91,1024.87,2.53,1442872800,64.0,46.02,48.54621102539329
56.85,4,0.75,56.85,1025.37,2.6,1442876400,46.0,48.98,44.20208023993159
54.87,4,0.79,54.87,1025.61,3.88,1442880000,106.0,48.41,43.17508698919837
53.89,4,0.81,53.89,1025.82,4.32,1442883600,79.0,48.05,43.20391426617477
55.6,4,0.71,55.6,1025.78,6.37,1442887200,81.0,46.49,44.113041255233725
55.77,4,0.64,55.77,1025.64,3.88,1442890800,40.0,43.58,43.87136280727148
54.92,4,0.63,54.92,1025.47,7.5,1442894400,83.0,42.54,43.45530548508048
53.74,4,0.67,53.74,1025.59,4.15,1442898000,105.0,42.9,42.939367219766
52.04,4,0.73,52.04,1025.99,3.91,1442901600,35.0,43.74,41.79207823197356
53.75,4,0.64,53.75,1025.85,5.56,1442905200,79.0,41.85,42.429837154797255
53.84,7,0.66,53.84,1025.71,5.87,1442908800,82.0,42.89,42.79313516922598
54.6,4,0.65,54.6,1025.84,5.93,1442912400,100.0,43.16,43.515272682566305
54.55,4,0.66,54.55,1026.38,2.43,1442916000,49.0,43.59,43.34884438307522
54.29,3,0.68,54.29,1027.25,4.18,1442919600,68.0,44.01,42.876691282934566
53.47,3,0.78,53.47,1027.39,3.61,1442923200,22.0,46.84,42.22385639696118
55.73,0,0.76,55.73,1027.5,4.24,1442926800,7.0,48.41,44.31783458858919
59.91,3,0.58,59.91,1027.77,7.69,1442930400,113.0,45.07,46.167528425852225
61.25,0,0.56,61.25,1027.7,8.26,1442934000,89.0,45.29,47.53322995874808
63.18,3,0.52,63.18,1027.04,6.33,1442937600,98.0,45.33,48.561822887956275
63.77,3,0.51,63.77,1026.95,6.06,1442941200,119.0,45.38,48.72548218421309
65.37,3,0.49,65.37,1026.45,5.13,1442944800,99.0,45.88,49.73481263148555
66.5,0,0.49,66.5,1025.88,6.7,1442948400,97.0,46.92,50.78424523760019
66.8,0,0.48,66.8,1025.69,3.53,1442952000,108.0,46.57,50.65666059055344
65.34,3,0.5,65.34,1025.3,3.53,1442955600,100.0,46.42,49.754986878878114
64.98,0,0.56,64.98,1025.26,2.81,1442959200,63.0,48.74,49.79002985417351
59.4,4,0.73,59.4,1025.57,0.83,1442962800,51.0,50.59,46.22860063035703
53.95,4,0.85,53.95,1025.89,2.48,1442966400,106.0,49.45,42.59749939170808
52.7,4,0.86,52.7,1026.01,3.79,1442970000,117.0,48.72,42.021789211493676
50.42,4,0.91,50.42,1026.03,3.55,1442973600,95.0,47.92,40.81985662545361
49.33,4,0.91,48.82,1026.17,3.1,1442977200,102.0,46.91,40.293624851219384
47.33,4,0.95,47.33,1026.1,2.53,1442980800,80.0,45.84,38.836660332749986
46.37,4,0.95,46.37,1026.19,1.54,1442984400,61.0,45.02,38.09697626306724
46.07,4,0.93,46.07,1026.04,1.43,1442988000,63.0,44.19,38.1543476137361
45.03,4,0.93,45.03,1025.79,1.91,1442991600,49.0,43.18,37.770779600218496
43.98,8,0.95,43.98,1025.57,1.66,1442995200,80.0,42.76,36.827049463208716
42.87,8,0.96,42.87,1025.25,1.53,1442998800,121.0,41.8,36.23654097735519
43.18,8,0.96,43.18,1025.96,1.82,1443002400,31.0,42.12,36.57001608425966
43.94,8,0.96,43.94,1026.49,1.55,1443006000,60.0,42.94,37.04309865453718
47.32,0,0.94,47.32,1026.13,1.31,1443009600,352.0,45.64,38.81120242998366
50.58,0,0.92,50.58,1026.6,3.15,1443013200,32.0,48.46,40.7489149137517
54.29,0,0.87,54.29,1026.45,4.39,1443016800,6.0,50.55,43.23603766135639
62.98,0,0.67,62.98,1025.86,2.74,1443020400,341.0,51.92,48.58634149236018
67.65,0,0.58,67.65,1025.27,4.61,1443024000,343.0,52.24,51.13247514785693
71.1,0,0.49,71.1,1024.91,5.55,1443027600,7.0,50.71,53.70573357831622
72.92,0,0.47,72.92,1024.54,4.62,1443031200,339.0,51.31,54.06601074693848
73.79,0,0.42,73.79,1023.33,5.48,1443034800,325.0,49.3,54.90173647594584
73.58,0,0.41,73.58,1023.52,6.25,1443038400,320.0,48.2,54.33625027456747
72.91,0,0.38,72.91,1023.39,3.64,1443042000,326.0,46.0,54.42628227229862
70.11,0,0.49,70.11,1023.33,3.45,1443045600,239.0,49.87,52.42278633757473
61.18,4,0.73,61.18,1023.93,1.21,1443049200,210.0,52.54,47.17613400237828
55.47,4,0.82,55.47,1024.45,1.85,1443052800,153.0,50.14,43.74290121629524
53.48,4,0.85,53.48,1024.85,0.69,1443056400,63.0,49.21,42.49140987844249
51.37,4,0.9,51.37,1024.98,3.6,1443060000,101.0,48.44,41.201421561146184
49.87,4,0.91,49.87,1024.87,1.54,1443063600,110.0,47.43,40.251478031057886
48.32,4,0.92,47.59,1024.98,3.2,1443067200,98.0,46.07,39.38755511687078
47.62,4,0.92,47.62,1025.19,1.94,1443070800,89.0,45.37,38.987167345726746
46.58,4,0.93,46.58,1025.45,2.78,1443074400,140.0,44.66,38.61678634353293
46.31,4,0.92,45.03,1025.41,3.49,1443078000,123.0,44.25,38.158122288589695
45.34,4,0.93,45.34,1025.78,1.25,1443081600,90.0,43.33,37.87282430451082
45.16,4,0.93,45.16,1026.16,2.96,1443085200,66.0,43.36,37.690829628922906
44.41,4,0.95,44.41,1026.5,1.92,1443088800,20.0,42.96,37.09764606779061
44.42,0,0.95,44.42,1027.26,2.2,1443092400,344.0,42.96,37.077463673800736
49.05,0,0.92,48.35,1027.7,3.27,1443096000,359.0,46.79,39.88967857285893
54.67,0,0.86,54.67,1028.11,4.44,1443099600,24.0,50.6,43.29707625840435
61.78,0,0.73,61.78,1028.29,5.32,1443103200,18.0,52.88,47.44510952840505
67.63,0,0.63,67.63,1028.07,5.31,1443106800,25.0,54.44,51.094524817342695
71.44,3,0.58,71.44,1027.68,6.1,1443110400,3.0,55.83,53.641145025334644
73.92,3,0.52,73.92,1027.32,4.35,1443114000,337.0,55.25,54.94868956363265
73.79,3,0.51,73.79,1026.92,6.48,1443117600,2.0,54.72,54.867066345964865
74.7,0,0.5,74.7,1026.67,6.53,1443121200,16.0,55.02,55.8597451737997
75.77,0,0.48,75.77,1026.48,8.18,1443124800,25.0,54.81,56.15075475817994
73.48,0,0.5,73.48,1026.69,5.56,1443128400,348.0,53.6,54.86139407115653
70.67,0,0.52,70.67,1026.92,5.43,1443132000,356.0,52.28,53.05044225476403
65.38,4,0.66,65.38,1027.54,1.93,1443135600,214.0,53.76,49.62621343575263
59.8,4,0.78,59.8,1027.92,5.01,1443139200,358.0,52.86,46.38967114674
56.14,4,0.85,56.14,1028.61,2.35,1443142800,46.0,51.67,44.50874916308711
54.64,4,0.85,54.64,1028.82,4.2,1443146400,23.0,50.24,43.217448811115226
52.27,4,0.89,52.27,1029.21,3.75,1443150000,27.0,49.01,41.502903991835666
52.39,4,0.86,52.39,1029.36,3.75,1443153600,42.0,48.4,41.86024748576862
50.91,4,0.88,50.91,1029.55,3.62,1443157200,17.0,47.42,41.272031380148626
49.05,4,0.91,49.05,1029.51,0.98,1443160800,42.0,46.49,39.62636840654402
48.36,4,0.92,47.23,1029.32,3.68,1443164400,359.0,46.09,39.5134046448255
47.01,4,0.93,45.29,1028.9,4.16,1443168000,356.0,45.11,38.733000623754236
46.39,4,0.92,46.39,1029.13,2.4,1443171600,8.0,44.19,37.89392625246632
45.42,4,0.92,45.42,1029.45,2.58,1443175200,24.0,43.33,37.59574234315746
45.11,0,0.95,43.88,1029.93,3.27,1443178800,38.0,43.63,37.632585242920385
48.67,0,0.91,47.47,1030.2,3.82,1443182400,9.0,46.06,39.43702469248372
53.29,0,0.83,53.29,1030.59,4.16,1443186000,18.0,48.35,42.42230044349659
60.63,0,0.58,60.63,1030.68,6.29,1443189600,81.0,45.77,46.876919303743094
62.9,0,0.56,62.9,1030.41,7.06,1443193200,92.0,46.77,48.06386118763937
64.8,0,0.53,64.8,1030.09,1.32,1443196800,198.0,47.26,49.355586602233885
66.66,0,0.51,66.66,1029.9,3.36,1443200400,116.0,47.89,50.4602139880721
67.71,0,0.51,67.71,1029.24,3.45,1443204000,341.0,48.77,50.88015919566362
68.73,0,0.5,68.73,1028.51,0.37,1443207600,173.0,49.49,51.90954578091101
69.46,0,0.5,69.46,1027.85,1.06,1443211200,40.0,50.18,52.4846269382673
68.48,0,0.54,68.48,1027.31,1.97,1443214800,204.0,51.21,51.81821362586923
65.11,0,0.68,65.11,1027.44,1.96,1443218400,188.0,54.15,49.80113581229485
59.55,4,0.83,59.55,1028.16,3.5,1443222000,338.0,54.33,45.8491108900344
56.65,4,0.85,56.65,1028.62,2.49,1443225600,115.0,52.27,44.350352672784524
54.43,4,0.89,54.43,1028.8,3.83,1443229200,29.0,51.18,42.87024473333504
53.89,4,0.89,53.89,1029.0,4.86,1443232800,14.0,50.68,42.60321679529132
52.78,4,0.88,52.78,1029.17,3.6,1443236400,11.0,49.47,42.32144483635376
50.97,4,0.88,50.97,1029.23,4.66,1443240000,38.0,47.57,41.03530483716302
49.77,4,0.89,49.77,1029.65,2.36,1443243600,21.0,46.77,40.27148220750209
49.33,7,0.92,47.22,1030.03,5.36,1443247200,15.0,46.98,40.079013471534395
49.92,4,0.91,48.85,1029.96,3.89,1443250800,13.0,47.34,40.51110428485028
49.59,4,0.93,48.55,1030.05,3.78,1443254400,6.0,47.71,40.08607025998041
48.86,4,0.93,47.71,1030.41,3.79,1443258000,16.0,46.83,39.812151561754256
48.29,4,0.93,46.53,1030.97,4.51,1443261600,20.0,46.23,39.4117599870809
47.05,0,0.93,43.91,1031.67,6.46,1443265200,18.0,45.21,38.66891948512436
48.49,0,0.92,45.82,1032.31,6.08,1443268800,10.0,46.21,39.497022696802695
52.21,0,0.81,52.21,1033.0,6.02,1443272400,32.0,46.65,41.74206251037408
56.78,0,0.58,56.78,1033.36,7.48,1443276000,78.0,41.98,44.754595491743075
59.36,0,0.56,59.36,1033.44,6.49,1443279600,99.0,43.47,45.8161703966226
62.16,0,0.51,62.16,1033.32,6.66,1443283200,108.0,43.65,47.84067467055419
64.03,0,0.48,64.03,1032.86,6.45,1443286800,103.0,44.05,49.00276223609955
65.8,0,0.45,65.8,1032.07,2.97,1443290400,37.0,43.92,49.97926006686744
66.17,0,0.45,66.17,1031.51,3.15,1443294000,142.0,44.04,50.42941103785622
67.01,0,0.44,67.01,1031.18,5.08,1443297600,115.0,44.37,50.97117657683421
65.42,0,0.47,65.42,1031.27,5.74,1443301200,114.0,44.69,49.61324513513509
61.61,0,0.57,61.61,1031.62,5.38,1443304800,114.0,46.38,47.52538468566605
55.85,4,0.72,55.85,1032.04,3.12,1443308400,118.0,46.79,43.92359659897477
52.05,4,0.8,52.05,1032.32,6.39,1443312000,112.0,46.02,41.71480535837379
50.31,4,0.82,50.31,1032.63,4.14,1443315600,114.0,45.14,40.465858052310466
48.76,4,0.85,46.19,1032.67,6.0,1443319200,103.0,44.35,39.87797567840115
47.77,4,0.85,47.77,1032.99,1.3,1443322800,100.0,43.45,38.9516808556744
45.75,4,0.88,45.75,1033.04,1.49,1443326400,106.0,42.39,37.51128995855772
44.51,4,0.88,44.51,1033.12,1.7,1443330000,117.0,41.07,37.126808646978006
42.95,4,0.9,40.04,1033.07,4.86,1443333600,131.0,40.22,36.10841847696223
41.46,4,0.91,41.46,1032.73,1.71,1443337200,107.0,39.06,35.217851976261954
40.37,4,0.93,40.37,1032.52,2.37,1443340800,132.0,38.63,34.87849860119193
40.39,4,0.91,40.39,1032.54,1.33,1443344400,132.0,37.86,34.58595968371335
38.55,4,0.92,38.55,1032.54,2.2,1443348000,92.0,36.46,33.641617056369874
38.13,0,0.92,38.13,1032.92,0.93,1443351600,72.0,36.02,33.34054688332565
41.28,0,0.93,41.28,1033.1,2.13,1443355200,44.0,39.39,35.09395430826522
46.0,0,0.85,43.49,1033.25,5.04,1443358800,108.0,41.74,37.735496086699186
52.78,0,0.67,52.78,1033.01,2.62,1443362400,162.0,42.03,42.50130788695444
58.75,0,0.52,58.75,1032.32,3.22,1443366000,128.0,40.95,45.417026778737984
63.46,0,0.41,63.46,1031.37,3.93,1443369600,167.0,39.57,48.61135193312829
66.11,0,0.35,66.11,1030.63,3.56,1443373200,206.0,37.94,50.29978834165718
69.13,0,0.29,69.13,1029.51,4.84,1443376800,165.0,35.35,52.45165912979915
70.3,0,0.29,70.3,1028.43,6.36,1443380400,186.0,36.34,52.87270338549368
70.61,0,0.28,70.61,1027.57,4.55,1443384000,230.0,36.06,53.086914427378595
69.64,0,0.32,69.64,1027.2,5.71,1443387600,200.0,38.11,52.190745083630965
65.73,0,0.43,65.73,1027.19,3.39,1443391200,206.0,42.77,49.97060603326684
55.96,4,0.71,55.96,1027.38,3.37,1443394800,144.0,46.62,44.24850561037785
51.81,4,0.79,51.81,1027.65,4.31,1443398400,168.0,45.44,41.66242378655724
50.52,4,0.82,50.52,1027.65,2.53,1443402000,147.0,45.16,40.304987563081255
49.39,4,0.85,48.65,1027.5,3.37,1443405600,152.0,45.0,40.02829977989033
49.74,4,0.83,47.67,1027.37,5.41,1443409200,115.0,44.87,40.55514829906598
48.48,4,0.87,46.64,1027.31,4.67,1443412800,99.0,44.76,39.472703940441285
49.14,4,0.87,46.43,1026.98,6.41,1443416400,116.0,45.44,40.2024259815667
49.51,4,0.88,48.37,1026.53,3.91,1443420000,149.0,46.04,40.23422022674149
48.07,4,0.91,46.99,1025.73,3.55,1443423600,169.0,45.55,39.24129990267632
48.03,7,0.93,48.03,1025.49,2.11,1443427200,144.0,46.08,39.314640115425256
48.12,4,0.93,48.12,1025.48,2.42,1443430800,87.0,46.28,39.04283970982168
48.89,4,0.94,48.89,1025.42,1.96,1443434400,76.0,47.35,39.71458566575246
50.06,0,0.93,50.06,1025.76,5.73,1443438000,161.0,48.18,40.64957979588001
53.07,3,0.9,53.07,1025.62,2.82,1443441600,156.0,50.23,42.2008872674135
58.21,0,0.83,58.21,1025.38,2.37,1443445200,192.0,53.03,45.302108179646545
63.67,0,0.77,63.67,1025.06,6.19,1443448800,126.0,56.24,49.016732830397515
67.43,0,0.71,67.43,1024.69,3.63,1443452400,129.0,57.77,50.82965572586128
69.67,0,0.67,69.67,1024.18,3.74,1443456000,149.0,58.18,52.49962892329127
72.37,0,0.63,72.37,1023.66,7.02,1443459600,192.0,59.06,54.091077892536696
72.15,0,0.64,72.15,1022.83,7.0,1443463200,187.0,59.32,53.66271121618423
73.67,0,0.59,73.67,1022.04,7.39,1443466800,188.0,58.56,54.61736972379801
73.87,3,0.59,73.87,1021.61,6.01,1443470400,204.0,58.5,54.89448228152845
73.54,0,0.6,73.54,1020.96,4.57,1443474000,187.0,58.98,54.69506679641572
71.26,0,0.68,71.26,1020.82,5.67,1443477600,179.0,60.27,53.32442198231532
67.61,4,0.79,67.61,1020.79,6.63,1443481200,167.0,60.87,51.150710895250995
66.42,7,0.8,66.42,1020.72,4.03,1443484800,124.0,60.22,50.353865458907066
64.88,4,0.85,64.88,1020.71,4.01,1443488400,118.0,60.41,49.51969365535958
64.5,4,0.86,64.5,1020.54,3.42,1443492000,144.0,60.26,49.608992492875466
64.56,4,0.86,64.56,1020.43,3.42,1443495600,137.0,60.33,49.23623087417721
64.21,4,0.88,64.21,1019.82,5.99,1443499200,123.0,60.43,48.843356556145025
64.47,4,0.88,64.47,1019.6,5.02,1443502800,139.0,60.73,49.654393821278695
64.07,7,0.89,64.07,1019.49,4.57,1443506400,183.0,60.77,48.639845530474346
64.61,4,0.88,64.61,1019.06,5.78,1443510000,145.0,60.86,49.34447915347711
65.94,7,0.87,65.94,1018.72,4.92,1443513600,183.0,61.9,50.288097046612116
65.69,7,0.88,65.69,1018.57,4.76,1443517200,115.0,62.03,49.91564197627356
66.28,4,0.87,66.28,1018.38,5.6,1443520800,110.0,62.41,50.175356533929204
66.2,0,0.9,66.2,1018.55,5.77,1443524400,110.0,63.18,50.29438695192402
67.12,5,0.89,67.12,1018.61,6.18,1443528000,151.0,63.74,50.80167594537033
68.08,0,0.89,68.08,1018.45,5.13,1443531600,159.0,64.62,51.24503075773293
70.58,0,0.84,70.58,1018.3,3.91,1443535200,138.0,65.48,52.90204158095866
73.31,3,0.79,73.31,1017.65,7.54,1443538800,182.0,66.27,54.66745985327185
76.03,3,0.69,76.03,1017.01,8.95,1443542400,183.0,65.1,56.356846936415366
77.58,3,0.65,77.58,1016.62,7.68,1443546000,195.0,64.88,57.00506271134517
75.7,3,0.69,75.7,1016.14,5.44,1443549600,198.0,64.92,55.90025638912906
73.9,6,0.76,73.9,1015.74,5.66,1443553200,174.0,65.75,54.684811045692975
71.86,6,0.87,71.86,1015.39,3.89,1443556800,149.0,67.65,54.08199395052624
71.22,6,0.89,71.22,1015.03,4.17,1443560400,123.0,67.84,52.93270452500158
70.8,6,0.9,70.8,1014.75,4.01,1443564000,172.0,67.69,53.108623611203654
69.58,6,0.93,69.58,1014.75,3.92,1443567600,153.0,67.48,52.42714039562224
68.69,7,0.94,68.69,1014.6,6.61,1443571200,170.0,66.86,51.7218021833181
69.09,6,0.92,69.09,1014.32,4.86,1443574800,171.0,66.61,52.27937294315124
68.22,6,0.95,68.22,1014.15,5.79,1443578400,170.0,66.63,52.114300316618504
68.15,6,0.96,68.15,1014.12,1.27,1443582000,166.0,66.83,51.212059698645994
68.1,6,0.95,68.1,1013.56,2.35,1443585600,130.0,66.76,51.40087677871811
67.27,6,0.96,67.27,1012.93,4.34,1443589200,106.0,66.19,51.192390648923585
67.56,6,0.96,67.56,1012.12,3.7,1443592800,58.0,66.45,50.781092779878584
67.03,6,0.96,67.03,1011.32,0.79,1443596400,256.0,65.91,50.91922279845544
66.85,6,0.96,66.85,1010.46,1.28,1443600000,266.0,65.8,51.054550889120364
66.4,6,0.96,66.4,1009.51,4.33,1443603600,41.0,65.25,50.39873879492311
65.82,6,0.96,65.82,1008.28,2.8,1443607200,36.0,64.64,50.12960440949227
65.0,6,0.95,65.0,1007.22,4.13,1443610800,81.0,63.64,49.27585991324489
61.87,6,0.97,61.87,1006.13,5.94,1443614400,33.0,61.14,47.76050171866515
61.49,6,0.94,61.49,1005.81,3.95,1443618000,301.0,59.61,47.01071223025826
59.8,6,0.95,59.8,1006.29,4.61,1443621600,238.0,58.32,46.31630951718678
60.88,6,0.92,60.88,1007.0,5.51,1443625200,295.0,58.6,47.31154010460722
60.59,6,0.92,60.59,1007.46,6.79,1443628800,343.0,58.16,46.79931503232222
59.95,6,0.91,59.95,1008.29,8.48,1443632400,354.0,57.34,46.837641918361264
60.97,6,0.9,60.97,1008.93,9.82,1443636000,346.0,58.02,47.644200766800694
59.06,0,0.88,59.06,1009.66,10.84,1443639600,353.0,55.51,45.62007614697643
57.95,0,0.88,57.95,1010.97,9.68,1443643200,359.0,54.29,45.26643569276415
56.44,5,0.87,56.44,1011.97,10.13,1443646800,357.0,52.72,44.26565610197549
54.77,0,0.89,54.77,1013.54,9.29,1443650400,349.0,51.57,43.20836132245172
53.42,4,0.89,53.42,1014.71,9.31,1443654000,344.0,50.18,42.82584192539455
52.26,7,0.87,52.26,1015.73,6.86,1443657600,303.0,48.42,41.909423944669655
51.57,4,0.86,51.57,1017.03,6.83,1443661200,324.0,47.48,41.3344865114679
50.55,7,0.88,50.55,1017.27,7.04,1443664800,319.0,47.0,40.71653887055146
50.06,7,0.84,50.06,1018.19,6.54,1443668400,319.0,45.41,40.83042556871631
49.11,7,0.84,44.82,1018.41,10.35,1443672000,0.0,44.43,39.937241659333914
48.37,7,0.85,45.61,1018.74,6.21,1443675600,313.0,44.2,39.43952572004582
48.05,7,0.86,44.08,1018.98,8.76,1443679200,357.0,44.01,39.156269916321186
47.93,4,0.85,46.58,1019.0,3.88,1443682800,340.0,43.77,38.92973945027445
47.82,4,0.84,43.81,1019.55,8.73,1443686400,359.0,43.07,39.07528847073362
