temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
51.19,6,0.86,51.19,1015.07,0.18,1444176000,204.0,47.19,41.25368377646325
50.05,6,0.88,50.05,1015.3,3.85,1444179600,304.0,46.57,40.7530409977153
48.82,6,0.9,47.95,1015.43,3.43,1444183200,309.0,45.97,39.81820266949756
48.11,6,0.91,48.11,1015.31,2.57,1444186800,288.0,45.52,39.52351183253438
47.02,6,0.92,47.02,1015.4,1.21,1444190400,198.0,44.69,38.798546405540236
46.22,6,0.92,46.22,1015.26,2.41,1444194000,212.0,43.94,38.21191974571974
46.33,4,0.93,46.33,1015.21,2.6,1444197600,285.0,44.45,37.981972315731866
46.47,6,0.93,45.29,1015.16,3.41,1444201200,286.0,44.62,38.447486103810114
47.49,6,0.94,45.31,1014.79,4.93,1444204800,305.0,45.72,38.750871446212415
48.6,4,0.92,45.98,1014.66,6.03,1444208400,311.0,46.33,39.80801803109938
48.98,6,0.92,47.38,1015.0,4.44,1444212000,316.0,46.66,39.89500941818981
49.06,6,0.92,49.06,1015.25,2.71,1444215600,290.0,46.93,39.67109679856292
50.6,3,0.92,50.6,1015.71,0.91,1444219200,174.0,48.25,40.74231639199438
54.24,3,0.84,54.24,1015.99,4.68,1444222800,324.0,49.42,42.84849097122169
57.4,3,0.74,57.4,1015.92,4.91,1444226400,290.0,49.21,44.975614268561486
59.73,3,0.66,59.73,1015.87,5.56,1444230000,285.0,48.38,46.143757987927934
59.6,3,0.68,59.6,1015.97,6.67,1444233600,286.0,48.92,46.08054478860707
60.95,0,0.65,60.95,1015.88,7.18,1444237200,286.0,49.06,47.172186983970576
64.14,3,0.6,64.14,1015.28,7.81,1444240800,269.0,49.93,48.988715903492114
63.97,0,0.59,63.97,1014.6,4.97,1444244400,259.0,49.24,48.938641238010675
65.96,3,0.55,65.96,1014.52,7.89,1444248000,278.0,49.43,50.2157431084686
64.81,0,0.57,64.81,1014.54,6.5,1444251600,269.0,49.1,49.340613890489365
61.23,0,0.66,61.23,1014.82,5.88,1444255200,269.0,49.91,47.05271166594156
57.68,6,0.76,57.68,1015.35,4.25,1444258800,275.0,50.29,45.072809639043726
56.53,4,0.79,56.53,1015.87,4.1,1444262400,262.0,50.2,44.22608820135388
58.7,6,0.71,58.7,1016.13,6.23,1444266000,281.0,49.21,45.85621577365291
55.71,4,0.78,55.71,1016.61,4.67,1444269600,274.0,48.86,43.5864679088061
51.87,6,0.89,51.87,1016.98,4.72,1444273200,277.0,48.75,41.69343969279033
49.92,6,0.91,48.94,1017.4,3.78,1444276800,297.0,47.26,40.860268024968214
48.89,6,0.91,46.43,1017.91,5.83,1444280400,298.0,46.35,39.88275739233772
47.24,6,0.94,47.24,1018.4,2.98,1444284000,17.0,45.47,38.89624543169243
44.37,6,0.94,44.37,1018.53,1.89,1444287600,284.0,42.82,37.0335555941714
44.62,6,0.92,44.62,1018.59,0.8,1444291200,123.0,42.52,37.076787355761645
44.11,6,0.94,42.57,1019.28,3.44,1444294800,21.0,42.39,36.71302782229461
43.16,6,0.96,43.16,1020.07,1.34,1444298400,86.0,42.1,36.32624068144564
43.31,6,0.97,43.31,1020.7,0.53,1444302000,62.0,42.4,36.10445197921297
44.9,0,0.93,44.9,1021.32,1.71,1444305600,256.0,43.14,37.45864630699536
47.26,0,0.92,45.02,1021.89,4.98,1444309200,9.0,44.97,38.79460174740611
50.25,0,0.8,50.25,1022.11,5.68,1444312800,26.0,44.19,40.54560985894523
54.93,0,0.66,54.93,1021.77,3.77,1444316400,328.0,43.71,43.62470473233919
56.72,0,0.59,56.72,1021.28,4.55,1444320000,323.0,42.52,44.55054351169317
60.01,0,0.51,60.01,1020.78,6.33,1444323600,322.0,42.04,46.62107739102759
61.65,0,0.49,61.65,1020.03,1.98,1444327200,298.0,42.37,47.522869300864116
62.64,0,0.46,62.64,1019.42,1.93,1444330800,315.0,41.71,47.94465965221105
62.91,0,0.47,62.91,1019.32,3.68,1444334400,336.0,42.22,48.24162995529784
62.09,0,0.49,62.09,1019.36,3.69,1444338000,332.0,42.94,47.920915521248105
57.33,0,0.65,57.33,1019.27,3.72,1444341600,177.0,45.57,45.12007647758941
50.67,6,0.8,50.67,1019.82,3.14,1444345200,154.0,44.77,41.056385606867885
48.29,6,0.86,48.29,1020.21,2.78,1444348800,151.0,44.29,39.60497996461177
46.52,6,0.87,45.0,1020.38,3.81,1444352400,146.0,42.95,38.105164041733595
44.9,6,0.91,44.9,1020.3,1.69,1444356000,11.0,42.55,37.4030816562933
45.86,6,0.89,45.86,1020.05,0.54,1444359600,16.0,42.73,37.79066766778314
45.6,6,0.91,45.6,1019.56,1.9,1444363200,39.0,43.14,37.86980269540124
45.51,6,0.91,45.51,1018.82,1.0,1444366800,27.0,43.09,37.843129199720124
46.77,4,0.89,45.95,1017.98,3.07,1444370400,169.0,43.79,38.415415257967105
47.1,6,0.88,45.0,1017.23,4.72,1444374000,130.0,43.69,38.75488247820076
48.76,4,0.87,46.05,1016.54,6.29,1444377600,189.0,45.15,39.57511263044754
50.18,4,0.87,50.18,1015.78,3.5,1444381200,151.0,46.58,40.56034854593148
54.1,6,0.87,54.1,1014.89,6.78,1444384800,162.0,50.21,42.896611983808754
54.76,1,0.87,54.76,1013.73,7.69,1444388400,170.0,50.84,43.281395131389154
56.45,1,0.84,56.45,1012.9,7.54,1444392000,175.0,51.7,44.34187860209451
58.98,1,0.83,58.98,1012.1,7.11,1444395600,204.0,53.71,45.5305105333876
59.07,1,0.88,59.07,1011.66,5.56,1444399200,210.0,55.37,45.667010016003594
60.62,1,0.87,60.62,1010.66,7.49,1444402800,226.0,56.67,46.87743211315486
61.04,1,0.89,61.04,1009.75,3.47,1444406400,232.0,57.62,47.20175431862628
61.61,1,0.9,61.61,1009.27,0.87,1444410000,188.0,58.71,47.501866319362094
61.84,1,0.92,61.84,1008.31,5.21,1444413600,175.0,59.64,47.4778877228773
62.45,1,0.91,62.45,1007.5,6.31,1444417200,207.0,59.75,48.00473116038818
62.4,1,0.92,62.4,1007.28,5.68,1444420800,211.0,59.98,48.031377852830126
61.79,1,0.91,61.79,1007.08,2.48,1444424400,261.0,59.26,47.606399303987374
60.9,1,0.93,60.9,1006.97,5.71,1444428000,249.0,58.74,46.92507802490881
60.26,6,0.87,60.26,1007.48,7.19,1444431600,266.0,56.51,46.88602693612562
59.73,4,0.84,59.73,1008.35,7.03,1444435200,267.0,54.89,46.31581735939068
58.57,6,0.84,58.57,1008.92,10.02,1444438800,270.0,53.63,45.564110746948344
57.78,6,0.81,57.78,1010.0,10.7,1444442400,286.0,51.98,45.537299468910135
53.83,4,0.78,53.83,1011.13,11.89,1444446000,301.0,47.24,42.63585685763906
51.45,6,0.78,51.45,1012.83,9.79,1444449600,296.0,44.87,41.416499114384806
49.71,6,0.75,46.25,1013.68,8.4,1444453200,306.0,42.03,40.53461636304939
48.21,4,0.74,43.54,1014.74,10.82,1444456800,331.0,40.38,39.440705307864775
46.7,4,0.74,43.53,1015.53,6.38,1444460400,295.0,38.91,38.42865818943695
45.91,6,0.75,43.84,1016.34,4.4,1444464000,327.0,38.59,38.43282173004344
42.6,6,0.83,38.19,1016.84,7.15,1444467600,319.0,37.91,36.01978220621337
40.1,4,0.87,35.93,1017.78,5.92,1444471200,321.0,36.6,34.34732292226757
39.33,6,0.89,37.01,1018.64,3.53,1444474800,300.0,36.38,34.003094669200564
41.1,0,0.9,39.13,1019.28,3.44,1444478400,287.0,38.33,35.061408737604665
46.33,0,0.77,46.33,1019.63,2.87,1444482000,290.0,39.59,38.304217640582614
48.15,0,0.67,44.19,1019.78,8.8,1444485600,344.0,37.67,39.56190356685815
50.42,0,0.63,50.42,1020.16,7.36,1444489200,349.0,38.13,40.62417626389205
50.18,0,0.6,50.18,1020.66,6.35,1444492800,355.0,36.89,40.55297292612785
52.34,0,0.55,52.34,1020.33,4.31,1444496400,35.0,36.78,42.019326154074015
53.81,0,0.5,53.81,1019.71,5.84,1444500000,324.0,35.69,42.669919306649916
55.43,0,0.44,55.43,1019.11,4.67,1444503600,306.0,34.16,43.86120997702989
56.2,0,0.42,56.2,1018.71,2.84,1444507200,285.0,33.23,44.39759907477648
55.65,0,0.44,55.65,1018.01,3.32,1444510800,281.0,34.0,44.13647187835172
50.58,0,0.65,50.58,1018.07,3.86,1444514400,185.0,39.33,40.91112568876715
43.74,6,0.85,42.11,1018.39,3.48,1444518000,166.0,39.55,36.526178620188645
41.53,6,0.89,39.15,1018.73,3.92,1444521600,152.0,38.48,35.254550749694474
39.69,6,0.92,37.67,1018.78,3.3,1444525200,173.0,37.48,34.3998753212428
38.45,6,0.91,35.26,1018.94,4.28,1444528800,155.0,35.92,33.62913760129139
37.89,6,0.91,37.89,1018.6,0.34,1444532400,47.0,35.6,33.23449178558982
37.84,6,0.91,37.84,1018.24,2.08,1444536000,176.0,35.42,33.28394962753969
36.22,6,0.95,36.22,1017.76,1.89,1444539600,146.0,34.81,32.05665737087345
35.93,6,0.95,32.28,1017.25,4.34,1444543200,163.0,34.59,32.120903444283286
35.87,6,0.94,35.87,1016.42,2.11,1444546800,129.0,34.31,32.262964151043896
36.38,4,0.92,36.38,1015.33,0.58,1444550400,249.0,34.31,32.30872950859344
36.54,4,0.95,36.54,1015.54,1.88,1444554000,202.0,35.12,31.97156970801255
35.81,6,0.94,35.81,1015.72,2.81,1444557600,180.0,34.39,32.03236016663511
35.95,6,0.94,35.95,1015.56,2.05,1444561200,197.0,34.42,31.88406200137081
37.81,0,0.92,34.3,1015.39,4.53,1444564800,189.0,35.82,32.99157335578039
40.04,0,0.93,36.25,1014.95,5.35,1444568400,179.0,38.14,34.26210504054737
46.84,0,0.83,44.55,1014.73,4.93,1444572000,132.0,41.91,38.58534737149985
51.73,0,0.74,51.73,1013.7,6.78,1444575600,179.0,43.56,41.367391529636244
57.98,0,0.56,57.98,1012.67,9.45,1444579200,191.0,42.38,45.481149723979236
62.2,0,0.5,62.2,1012.24,7.35,1444582800,206.0,43.4,47.623451276285564
64.41,0,0.45,64.41,1010.95,7.44,1444586400,211.0,42.88,49.08026361270375
66.05,0,0.42,66.05,1009.85,9.8,1444590000,193.0,42.53,50.29459233919433
66.72,0,0.41,66.72,1009.29,7.13,1444593600,231.0,41.98,50.71870772299197
65.82,0,0.43,65.82,1009.2,5.74,1444597200,218.0,42.95,49.91545389961992
60.39,0,0.6,60.39,1009.37,5.51,1444600800,201.0,46.42,47.105965669459295
53.76,6,0.76,53.76,1009.73,4.96,1444604400,195.0,46.44,42.79737894933869
50.05,6,0.84,50.05,1010.08,5.67,1444608000,174.0,45.39,40.170708276466996
47.94,6,0.86,45.77,1010.21,5.05,1444611600,179.0,44.03,39.349964297770185
47.55,6,0.87,44.99,1010.4,5.58,1444615200,187.0,43.89,39.00047827215777
45.67,6,0.91,42.64,1010.56,5.78,1444618800,173.0,43.1,37.983617065630746
45.27,6,0.9,43.83,1010.41,3.5,1444622400,180.0,42.52,37.955089401504786
44.26,6,0.92,41.6,1010.61,4.83,1444626000,157.0,42.21,36.875127986732785
43.03,6,0.91,43.03,1010.55,2.31,1444629600,199.0,40.64,36.092402841429234
41.38,6,0.94,41.38,1010.67,1.99,1444633200,157.0,39.77,35.210887920070114
40.62,6,0.92,40.62,1010.64,0.97,1444636800,85.0,38.58,34.62501842879157
39.87,6,0.92,37.04,1010.62,4.14,1444640400,131.0,37.82,34.251590392261214
38.9,6,0.95,38.9,1010.8,1.71,1444644000,106.0,37.58,33.44938773113052
38.76,6,0.93,34.87,1011.09,5.18,1444647600,132.0,36.86,33.57036878480096
41.33,0,0.92,39.15,1011.32,3.68,1444651200,167.0,39.24,35.428702006950246
48.46,0,0.88,46.3,1011.32,5.17,1444654800,161.0,45.01,39.25381332321267
55.2,0,0.75,55.2,1011.07,6.24,1444658400,168.0,47.53,43.7489801480372
61.21,0,0.6,61.21,1010.43,6.64,1444662000,162.0,47.03,47.369865547802156
66.39,0,0.51,66.39,1009.72,4.4,1444665600,200.0,47.9,50.00607032986525
70.7,0,0.42,70.7,1008.89,4.97,1444669200,198.0,46.19,53.1562483328442
73.12,0,0.38,73.12,1008.02,5.43,1444672800,191.0,46.24,54.37571493636252
74.75,0,0.36,74.75,1007.36,5.67,1444676400,212.0,46.01,55.47210073844131
75.44,0,0.32,75.44,1006.71,7.7,1444680000,180.0,43.51,56.060314471643125
72.46,0,0.42,72.46,1006.49,6.39,1444683600,178.0,47.83,53.94221431071064
64.19,0,0.59,64.19,1006.54,3.99,1444687200,140.0,49.61,49.057250697744706
59.49,6,0.65,59.49,1006.62,5.29,1444690800,164.0,47.61,46.1914933135898
54.58,6,0.76,54.58,1006.89,5.45,1444694400,165.0,47.06,43.16317153590083
54.28,6,0.76,54.28,1006.69,4.01,1444698000,125.0,46.81,42.98630377197006
52.76,6,0.79,52.76,1006.39,3.17,1444701600,163.0,46.52,42.20996969094489
51.89,6,0.81,51.89,1006.08,5.43,1444705200,111.0,46.16,41.49328563991694
50.73,6,0.82,50.73,1005.57,4.86,1444708800,136.0,45.4,40.89590031886588
49.59,6,0.84,46.93,1004.88,6.48,1444712400,114.0,44.92,40.290853081608496
48.19,6,0.86,47.22,1004.54,3.45,1444716000,183.0,44.27,39.554488930916015
49.78,6,0.84,46.02,1003.98,9.27,1444719600,101.0,45.0,40.21329247650668
50.62,6,0.84,50.62,1003.12,7.0,1444723200,115.0,46.07,40.903851007925084
51.23,6,0.83,51.23,1002.75,2.53,1444726800,154.0,46.32,41.45957457229911
51.57,6,0.85,51.57,1002.32,7.11,1444730400,113.0,47.12,41.42999431385348
51.9,6,0.84,51.9,1002.45,5.27,1444734000,118.0,47.25,41.51251639275689
53.73,3,0.83,53.73,1002.02,5.06,1444737600,160.0,48.55,42.747536428093845
55.56,0,0.79,55.56,1001.11,6.75,1444741200,109.0,49.26,43.76046259288929
58.34,0,0.75,58.34,1000.82,7.1,1444744800,118.0,50.56,45.33802555307687
62.97,3,0.68,62.97,1000.07,8.39,1444748400,179.0,52.24,48.205755960143804
65.68,3,0.67,65.68,999.54,4.57,1444752000,121.0,54.24,49.55888743354954
67.44,0,0.63,67.44,998.93,7.42,1444755600,211.0,54.55,50.86280394384153
68.28,3,0.63,68.28,998.23,7.4,1444759200,190.0,55.28,51.4554441681164
66.66,3,0.68,66.66,997.94,5.69,1444762800,202.0,55.65,50.12584931073338
65.52,3,0.75,65.52,997.94,7.67,1444766400,203.0,57.4,49.94193342223256
63.6,3,0.8,63.6,998.17,6.24,1444770000,234.0,57.47,48.7304835883693
61.67,1,0.82,61.67,998.08,4.32,1444773600,231.0,56.24,47.66619944138818
58.19,6,0.88,58.19,998.46,6.73,1444777200,246.0,54.74,45.49506910909807
57.3,1,0.87,57.3,999.42,5.08,1444780800,234.0,53.53,45.04560737596901
56.44,1,0.92,56.44,1000.39,4.66,1444784400,246.0,54.05,44.39467965116782
56.0,4,0.89,56.0,1001.09,4.72,1444788000,238.0,52.67,43.981439340379616
54.97,4,0.88,54.97,1001.48,4.8,1444791600,243.0,51.47,43.40971035419573
54.89,4,0.84,54.89,1001.63,6.53,1444795200,261.0,50.06,43.63680238637362
52.47,6,0.86,52.47,1001.65,5.9,1444798800,251.0,48.42,42.266469114627746
52.35,6,0.87,52.35,1001.8,4.08,1444802400,233.0,48.54,41.892601914646185
53.43,6,0.8,53.43,1001.79,7.48,1444806000,260.0,47.49,42.56062803458905
52.91,6,0.8,52.91,1001.74,6.04,1444809600,261.0,46.97,42.34169484963278
52.86,6,0.8,52.86,1002.06,6.63,1444813200,250.0,46.73,42.01011157539214
53.53,6,0.77,53.53,1002.31,7.83,1444816800,247.0,46.34,42.878604661741825
53.31,6,0.78,53.31,1003.03,8.83,1444820400,258.0,46.7,42.245528235024615
53.99,3,0.78,53.99,1003.48,7.5,1444824000,248.0,47.14,43.00559636960307
55.76,0,0.74,55.76,1004.16,7.25,1444827600,248.0,47.71,44.16379992351099
57.11,0,0.7,57.11,1004.73,8.02,1444831200,254.0,47.6,44.521781065719864
57.71,3,0.7,57.71,1004.87,8.42,1444834800,272.0,48.17,45.486026700597
56.05,1,0.75,56.05,1005.22,8.87,1444838400,270.0,48.38,43.792960884501916
56.56,1,0.71,56.56,1005.85,9.64,1444842000,268.0,47.39,44.40703062344484
57.84,3,0.62,57.84,1005.76,13.57,1444845600,271.0,45.07,45.18392438191017
58.11,3,0.59,58.11,1005.8,13.87,1444849200,284.0,43.99,45.20391672643538
57.42,3,0.54,57.42,1006.41,14.3,1444852800,276.0,41.09,44.981585271947836
57.4,3,0.51,57.4,1006.85,12.57,1444856400,278.0,39.5,44.998775517048095
54.36,3,0.55,54.36,1007.59,13.0,1444860000,284.0,38.32,42.8435086827596
51.65,4,0.59,51.65,1008.64,9.81,1444863600,277.0,38.0,41.538319190563875
50.21,6,0.61,50.21,1009.4,10.09,1444867200,266.0,37.32,40.6010312298403
48.49,6,0.66,44.77,1010.11,8.4,1444870800,256.0,37.79,39.50663081746465
47.46,6,0.68,43.89,1010.53,7.51,1444874400,263.0,37.57,39.163246325931496
46.09,6,0.7,42.36,1010.91,7.23,1444878000,268.0,36.88,38.40367635018407
44.01,6,0.74,40.87,1011.0,5.46,1444881600,285.0,36.21,36.55828441049429
42.42,6,0.78,38.12,1011.19,6.89,1444885200,266.0,36.05,35.76577490103693
40.14,6,0.85,37.86,1011.55,3.61,1444888800,289.0,35.89,34.44857091006052
38.28,6,0.89,34.84,1011.72,4.54,1444892400,333.0,35.44,32.898290132108144
36.42,6,0.93,32.94,1011.95,4.24,1444896000,320.0,34.63,32.11324607769507
34.95,6,0.93,34.95,1012.3,2.28,1444899600,274.0,33.18,31.35142025946206
33.85,6,0.92,33.85,1013.15,1.61,1444903200,182.0,31.69,30.634637202462777
33.74,6,0.93,33.74,1013.54,2.18,1444906800,278.0,32.01,30.61965975234296
37.25,0,0.91,32.7,1014.26,5.7,1444910400,275.0,34.98,32.50625773978854
44.1,0,0.82,41.85,1014.91,4.25,1444914000,281.0,38.81,37.143860018986
48.45,0,0.69,46.38,1015.03,5.03,1444917600,264.0,38.86,39.52584498693394
51.43,0,0.6,51.43,1014.81,5.91,1444921200,270.0,37.93,41.32729835132043
54.0,3,0.55,54.0,1014.65,8.54,1444924800,265.0,38.23,42.85513766068655
55.54,0,0.52,55.54,1014.1,8.44,1444928400,254.0,38.12,43.38704323484622
57.71,0,0.49,57.71,1013.3,7.97,1444932000,233.0,38.47,44.73904817900847
58.38,0,0.47,58.38,1012.83,8.5,1444935600,242.0,38.09,45.70670448307728
58.73,0,0.46,58.73,1012.61,7.07,1444939200,245.0,37.92,45.80292712886559
58.4,0,0.46,58.4,1012.4,6.91,1444942800,228.0,37.75,45.753886052928245
54.63,0,0.56,54.63,1012.56,5.27,1444946400,198.0,39.23,43.183723600120594
48.46,6,0.72,47.64,1012.87,3.32,1444950000,205.0,39.76,39.423791493522245
45.65,6,0.79,43.69,1013.07,4.19,1444953600,191.0,39.66,37.569784876691116
45.03,6,0.8,41.89,1013.09,5.77,1444957200,184.0,39.18,37.66028851845653
45.34,6,0.78,45.34,1012.7,2.68,1444960800,133.0,38.74,37.95569964865389
45.81,4,0.76,42.43,1012.45,6.44,1444964400,188.0,38.68,38.04628107589134
46.82,6,0.73,43.99,1011.97,5.82,1444968000,151.0,38.66,38.47986118254489
47.21,6,0.73,45.81,1011.66,3.8,1444971600,226.0,39.05,38.74663530682169
46.78,4,0.78,44.07,1011.43,5.59,1444975200,210.0,40.44,38.60637897500748
46.78,4,0.84,44.59,1011.05,4.77,1444978800,207.0,42.08,38.58773373614943
46.42,6,0.86,42.88,1010.53,6.99,1444982400,190.0,42.52,38.674774888725416
46.93,4,0.83,46.93,1010.18,1.0,1444986000,295.0,42.19,38.42129881434906
47.69,1,0.81,45.08,1010.64,5.7,1444989600,242.0,42.08,38.926395244618014
47.13,1,0.85,45.14,1011.17,4.56,1444993200,252.0,42.7,38.701770659710974
47.2,1,0.86,44.57,1011.71,5.57,1444996800,268.0,43.26,39.08248524115103
46.75,1,0.85,43.59,1012.47,6.38,1445000400,258.0,42.41,38.419775835322696
48.11,1,0.81,46.24,1013.31,4.64,1445004000,252.0,42.65,39.21909733697209
50.21,3,0.71,50.21,1013.65,9.87,1445007600,281.0,41.34,40.5933127666831
51.72,3,0.66,51.72,1013.75,9.13,1445011200,287.0,40.9,41.47045089398648
53.76,3,0.6,53.76,1013.5,11.56,1445014800,283.0,40.09,42.759901512910865
53.81,3,0.58,53.81,1013.19,9.97,1445018400,286.0,39.39,43.053371786120714
54.98,0,0.53,54.98,1013.22,11.16,1445022000,285.0,37.94,43.40841531456082
54.25,3,0.54,54.25,1013.47,11.46,1445025600,273.0,37.93,42.989702268325054
54.21,0,0.55,54.21,1013.78,8.66,1445029200,272.0,38.41,42.86067209796471
50.49,3,0.63,50.49,1014.34,7.65,1445032800,272.0,38.4,41.14037856690827
45.68,6,0.78,45.68,1015.22,2.85,1445036400,210.0,39.09,37.95079040398112
42.29,6,0.86,40.81,1015.72,3.13,1445040000,220.0,38.45,35.60309801763344
39.84,6,0.89,37.43,1015.7,3.7,1445043600,190.0,36.77,33.910448282988256
38.9,6,0.9,38.9,1015.78,1.4,1445047200,201.0,36.21,33.44277955887791
41.45,6,0.9,39.24,1015.93,3.73,1445050800,216.0,38.66,35.408554354297046
40.82,4,0.91,40.82,1015.44,2.78,1445054400,178.0,38.47,34.91895991170337
40.27,6,0.9,37.55,1015.27,4.09,1445058000,222.0,37.56,34.69029547035095
41.46,4,0.9,37.62,1015.39,5.8,1445061600,246.0,38.66,35.54296586846592
43.1,4,0.82,38.95,1015.38,6.86,1445065200,232.0,37.87,35.811807401390155
42.5,4,0.79,38.3,1015.18,6.73,1445068800,254.0,36.56,35.9829229331265
41.25,4,0.8,38.06,1015.36,4.85,1445072400,256.0,35.49,35.05380619116945
39.55,4,0.82,35.14,1015.79,6.12,1445076000,251.0,34.42,34.41783407614117
40.73,6,0.72,35.12,1016.41,8.73,1445079600,261.0,32.57,34.88455281899761
40.73,0,0.71,35.14,1016.81,8.69,1445083200,268.0,32.12,34.72743677869031
42.56,0,0.65,36.72,1017.19,10.26,1445086800,281.0,31.51,35.750876109439226
43.77,0,0.62,37.35,1017.38,12.73,1445090400,286.0,31.66,36.8665190115664
45.5,5,0.59,38.08,1017.32,18.27,1445094000,275.0,31.88,37.885187050765616
45.85,3,0.52,39.62,1017.15,13.93,1445097600,276.0,29.29,37.9184025560564
46.5,3,0.48,40.54,1016.91,13.6,1445101200,293.0,27.96,38.19792232327367
47.51,3,0.47,41.67,1016.76,14.15,1445104800,287.0,28.35,38.70996797272096
46.39,3,0.48,39.48,1016.99,17.15,1445108400,279.0,27.86,38.31067935038709
46.0,3,0.48,39.92,1017.52,13.58,1445112000,292.0,27.55,38.176435025028105
44.12,0,0.52,37.57,1018.24,13.44,1445115600,282.0,27.7,36.78193226483708
41.91,0,0.54,34.68,1019.09,13.71,1445119200,280.0,26.51,35.54528469931542
40.64,6,0.58,33.52,1019.89,12.36,1445122800,286.0,27.2,34.83767058686169
38.62,4,0.68,32.92,1020.87,7.99,1445126400,292.0,28.91,33.292053853313696
37.98,6,0.7,32.59,1021.41,7.17,1445130000,287.0,29.08,33.004755551152016
36.8,6,0.68,31.13,1021.93,7.24,1445133600,282.0,27.38,32.2007169136683
34.66,6,0.73,30.21,1022.22,4.99,1445137200,268.0,26.78,31.274488411000174
31.79,4,0.81,26.23,1022.34,5.69,1445140800,295.0,26.67,29.301324630150596
32.34,6,0.81,27.73,1022.21,4.73,1445144400,289.0,27.31,29.766955271414275
32.17,6,0.81,32.17,1022.06,2.61,1445148000,265.0,27.08,29.564333541340332
29.17,6,0.89,29.17,1022.14,2.93,1445151600,253.0,26.29,28.187771672059025
27.91,6,0.87,24.37,1022.18,3.21,1445155200,271.0,24.62,27.04768467470965
26.3,6,0.91,22.04,1022.73,3.57,1445158800,291.0,23.92,25.914282502307493
26.14,6,0.9,20.45,1023.42,4.75,1445162400,275.0,23.67,26.084412073507618
25.88,6,0.9,25.88,1023.82,3.0,1445166000,244.0,23.41,25.822971174706197
27.78,0,0.88,24.26,1024.51,3.19,1445169600,290.0,24.58,26.76313567485591
31.0,0,0.85,25.98,1025.02,4.91,1445173200,326.0,26.98,29.03071046312466
35.89,0,0.71,30.89,1025.07,5.97,1445176800,350.0,27.54,32.02391420313767
36.98,3,0.62,31.03,1024.96,7.78,1445180400,321.0,25.07,33.0402131276793
37.7,3,0.55,32.65,1024.97,6.56,1445184000,298.0,22.88,32.924636990511885
40.48,3,0.45,33.12,1024.43,12.92,1445187600,314.0,21.04,34.65003556554953
37.88,3,0.5,31.68,1024.32,8.63,1445191200,315.0,20.89,32.75568398223449
40.76,3,0.42,34.83,1024.18,9.45,1445194800,329.0,19.55,35.03055060653619
38.69,3,0.47,32.42,1024.63,9.15,1445198400,352.0,20.26,33.36627148668571
37.85,3,0.44,32.44,1025.17,7.17,1445202000,330.0,17.72,33.24688902543839
36.37,3,0.48,33.46,1025.85,3.68,1445205600,346.0,18.61,32.207640840819465
32.74,6,0.61,28.66,1026.61,4.26,1445209200,311.0,20.82,29.94584430491348
29.11,6,0.74,29.11,1027.21,2.73,1445212800,279.0,21.72,27.963865396368256
27.82,6,0.76,27.82,1027.68,2.68,1445216400,287.0,21.37,27.00083920485976
26.32,6,0.8,21.54,1028.22,3.98,1445220000,292.0,20.94,26.325728586865424
26.05,6,0.81,26.05,1028.67,2.39,1445223600,299.0,20.9,25.661774935517613
24.27,4,0.85,24.27,1028.81,2.26,1445227200,290.0,20.3,24.932639643706178
23.31,6,0.85,17.31,1028.84,4.6,1445230800,347.0,19.52,23.893201321825
22.39,6,0.88,22.39,1029.29,2.88,1445234400,275.0,19.46,23.553852440027757
22.03,6,0.87,22.03,1029.75,1.29,1445238000,137.0,18.64,23.50940618535542
20.93,6,0.85,13.05,1029.77,6.0,1445241600,130.0,17.06,22.49522991949097
20.14,6,0.88,20.14,1030.39,2.79,1445245200,225.0,17.21,22.461114430488266
19.74,6,0.85,12.68,1030.87,5.0,1445248800,120.0,16.03,22.376024827177435
18.91,6,0.88,18.91,1031.24,0.11,1445252400,119.0,15.87,21.751207042801763
21.05,0,0.89,21.05,1031.78,2.31,1445256000,182.0,18.45,22.690866500222846
26.05,0,0.87,26.05,1031.92,2.66,1445259600,164.0,22.82,25.844946025675124
31.13,0,0.74,31.13,1031.81,2.89,1445263200,205.0,23.86,28.95118180819066
36.53,0,0.53,32.25,1031.31,5.18,1445266800,258.0,21.07,32.433187277775744
39.9,0,0.45,36.14,1030.34,5.28,1445270400,333.0,20.5,34.379950086793464
42.58,0,0.43,39.54,1029.33,4.96,1445274000,268.0,21.44,35.7514988868955
43.69,0,0.4,39.65,1027.83,6.87,1445277600,252.0,21.14,36.70929370115739
45.94,0,0.38,42.0,1026.71,7.62,1445281200,219.0,21.6,38.092227635115144
46.44,0,0.38,42.87,1025.94,7.05,1445284800,248.0,22.49,38.413603023605226
46.29,0,0.39,42.53,1025.08,7.4,1445288400,209.0,22.85,38.41014198497344
43.73,0,0.45,39.79,1024.49,6.71,1445292000,192.0,23.81,36.515054543680776
41.34,6,0.54,37.12,1024.28,6.38,1445295600,188.0,25.99,34.98476724024374
42.42,4,0.51,38.26,1023.64,6.64,1445299200,190.0,25.56,35.58810035450062
42.7,6,0.51,37.19,1022.45,9.52,1445302800,188.0,25.76,35.79582622777397
42.85,6,0.52,39.68,1021.95,5.2,1445306400,144.0,26.65,35.953649003720294
43.85,4,0.51,40.14,1021.23,6.35,1445310000,161.0,26.78,36.95945955342242
43.85,6,0.54,41.31,1021.07,4.57,1445313600,182.0,28.25,36.72203008317284
