temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
45.08,6,0.88,45.08,1034.28,2.11,1448611200,79.0,41.66,37.198031469236255
46.99,6,0.84,44.87,1033.63,4.71,1448614800,171.0,42.27,38.37350086842547
47.37,6,0.83,45.26,1033.21,4.81,1448618400,160.0,42.51,38.85192749498172
45.29,6,0.87,43.96,1032.67,3.39,1448622000,126.0,41.6,38.016070820432894
45.77,6,0.88,43.34,1031.68,4.87,1448625600,115.0,42.34,38.29212278223408
47.04,4,0.86,43.27,1031.19,7.75,1448629200,203.0,43.03,38.384493041977116
52.0,4,0.77,52.0,1030.78,1.15,1448632800,138.0,45.03,41.53987520942944
56.06,4,0.66,56.06,1030.33,8.56,1448636400,199.0,45.04,44.08591950695898
58.41,4,0.61,58.41,1029.53,9.85,1448640000,201.0,44.84,45.74003977497721
60.67,4,0.56,60.67,1027.9,11.58,1448643600,225.0,44.84,46.58596456433771
61.82,4,0.52,61.82,1026.31,10.47,1448647200,227.0,44.11,48.054565232834875
62.14,4,0.52,62.14,1025.49,9.36,1448650800,233.0,44.4,47.481283173046016
62.01,4,0.51,62.01,1024.61,10.23,1448654400,220.0,43.75,47.648091782941634
60.2,4,0.55,60.2,1023.86,9.85,1448658000,197.0,43.87,46.62913214767972
59.52,6,0.56,59.52,1022.81,8.49,1448661600,188.0,43.74,46.207196743014784
58.87,6,0.58,58.87,1022.65,7.8,1448665200,248.0,44.13,45.734543777456956
57.06,8,0.62,57.06,1022.27,9.83,1448668800,195.0,44.26,44.49724152395933
58.71,6,0.58,58.71,1021.98,7.59,1448672400,240.0,43.97,45.36605229340708
58.09,6,0.59,58.09,1021.57,5.6,1448676000,252.0,43.96,45.22423492270697
58.12,8,0.6,58.12,1021.23,4.84,1448679600,258.0,44.27,45.12756771723065
57.41,8,0.62,57.41,1021.13,7.58,1448683200,215.0,44.5,44.66554776837504
57.0,8,0.65,57.0,1020.5,4.57,1448686800,263.0,45.41,44.73873094903466
56.09,8,0.67,56.09,1020.29,3.89,1448690400,259.0,45.36,44.23924932309704
54.29,6,0.76,54.29,1020.4,5.52,1448694000,266.0,46.73,43.13905470583501
52.69,5,0.82,52.69,1020.39,5.15,1448697600,278.0,47.48,42.10618136466796
52.06,5,0.84,52.06,1020.13,4.11,1448701200,262.0,47.47,41.91260453522551
50.24,5,0.85,50.24,1020.77,5.49,1448704800,270.0,46.06,40.891694915130195
44.15,6,0.87,40.4,1021.33,6.52,1448708400,300.0,40.68,36.78166333278243
41.95,5,0.9,38.17,1022.58,5.86,1448712000,300.0,39.16,35.45261995759397
41.3,5,0.9,38.44,1022.71,4.44,1448715600,292.0,38.56,35.30966091741553
40.02,4,0.9,37.26,1022.85,4.09,1448719200,273.0,37.31,34.16756883484112
38.99,2,0.89,36.61,1023.65,3.54,1448722800,316.0,35.99,33.73834942217504
38.03,4,0.89,35.65,1023.3,3.42,1448726400,349.0,35.19,33.5251218374365
37.75,4,0.89,34.39,1023.26,4.35,1448730000,288.0,34.85,32.84176768974201
37.36,5,0.9,34.37,1022.36,3.91,1448733600,357.0,34.64,33.0239567145781
37.22,5,0.9,33.62,1022.13,4.52,1448737200,286.0,34.58,32.942549000091056
37.05,4,0.88,32.29,1022.49,5.93,1448740800,292.0,33.74,32.74091256390517
36.38,2,0.87,33.01,1023.38,4.13,1448744400,336.0,32.83,32.51624135695737
35.87,6,0.85,32.23,1023.32,4.32,1448748000,296.0,31.93,31.946405754345168
35.7,6,0.85,33.03,1023.22,3.38,1448751600,287.0,31.68,31.739272077665838
34.92,8,0.85,31.46,1024.1,3.99,1448755200,292.0,30.9,31.79689827480452
34.6,6,0.84,30.69,1024.13,4.38,1448758800,288.0,30.3,31.231347276437273
34.41,6,0.82,31.05,1024.05,3.83,1448762400,299.0,29.58,31.10345899561529
33.51,8,0.84,29.88,1024.72,3.95,1448766000,294.0,29.11,30.35991387023393
33.08,6,0.84,29.14,1024.57,4.18,1448769600,299.0,28.68,30.315944861061073
32.87,6,0.82,28.03,1024.61,5.08,1448773200,348.0,27.85,30.380131604928565
32.01,8,0.82,27.55,1024.36,4.51,1448776800,284.0,27.24,29.387951489837373
31.56,6,0.79,27.15,1024.57,4.39,1448780400,286.0,25.89,28.864383820269236
31.21,6,0.79,26.53,1024.63,4.6,1448784000,273.0,25.48,28.795989054171567
31.15,8,0.75,25.71,1024.48,5.41,1448787600,294.0,24.22,29.25741134512816
29.98,6,0.78,25.09,1024.6,4.61,1448791200,305.0,23.84,28.263214486168714
29.23,6,0.77,23.43,1025.06,5.42,1448794800,299.0,22.99,27.910722729787132
28.91,6,0.77,23.26,1025.63,5.2,1448798400,294.0,22.7,27.57883216147206
28.86,4,0.78,23.32,1025.87,5.07,1448802000,296.0,22.78,27.778146386344943
30.73,4,0.72,25.93,1025.94,4.64,1448805600,314.0,22.73,28.73510430956486
32.85,4,0.67,27.15,1025.99,6.13,1448809200,318.0,23.11,29.80611256210765
34.42,4,0.64,28.44,1025.82,6.97,1448812800,290.0,23.63,31.15068164249674
35.81,4,0.6,30.6,1025.1,6.24,1448816400,315.0,23.18,31.63468462656756
36.94,4,0.57,31.4,1024.91,7.09,1448820000,305.0,23.0,32.67160053543472
37.96,4,0.53,32.65,1024.76,7.04,1448823600,312.0,22.37,32.591047740766086
37.26,4,0.53,31.5,1025.1,7.55,1448827200,298.0,21.66,32.871105896231725
35.92,4,0.56,31.47,1025.54,5.26,1448830800,1.0,21.83,31.82975553986537
32.33,6,0.63,32.33,1026.51,1.63,1448834400,274.0,20.99,29.429463716963813
29.83,6,0.72,29.83,1027.45,2.75,1448838000,6.0,21.76,28.138356956740733
28.28,6,0.74,21.46,1027.71,6.42,1448841600,18.0,21.17,27.356559644996178
26.52,6,0.79,19.64,1028.3,6.07,1448845200,7.0,21.04,26.189839635497044
25.67,8,0.81,18.9,1029.19,5.77,1448848800,13.0,20.55,25.701923260611117
27.27,6,0.78,20.82,1029.65,5.74,1448852400,5.0,21.41,26.130604275973862
27.63,6,0.78,20.12,1030.19,7.15,1448856000,8.0,21.74,26.842924746524115
26.78,6,0.78,21.66,1030.61,4.32,1448859600,23.0,20.82,26.31196988401157
24.88,6,0.8,18.75,1030.52,4.97,1448863200,349.0,19.74,25.30780891987304
23.37,6,0.86,23.37,1031.09,1.75,1448866800,273.0,19.83,24.32202834487632
24.52,6,0.81,19.83,1031.17,3.7,1448870400,20.0,19.63,25.076061320758672
22.59,6,0.83,18.5,1031.09,3.1,1448874000,44.0,18.25,23.466244922146725
21.33,6,0.83,15.58,1031.32,4.13,1448877600,22.0,17.05,23.3534796056991
20.45,6,0.83,16.13,1032.2,3.07,1448881200,45.0,16.2,22.317624787161787
22.61,6,0.76,15.4,1032.69,5.63,1448884800,75.0,16.06,23.704325002537832
24.06,3,0.73,18.16,1033.1,4.63,1448888400,82.0,16.77,24.741062098715066
26.78,3,0.68,21.22,1033.35,4.74,1448892000,68.0,17.56,26.407542180890566
29.14,3,0.64,23.06,1033.16,5.71,1448895600,94.0,18.52,27.639259130767005
31.32,4,0.59,25.92,1032.5,5.39,1448899200,101.0,18.57,29.26860982151046
32.99,3,0.57,27.51,1031.34,5.87,1448902800,153.0,19.38,30.048697971432592
35.02,3,0.55,35.02,1030.92,2.03,1448906400,125.0,20.68,31.425761957577397
36.59,4,0.54,33.33,1030.23,4.05,1448910000,119.0,21.6,32.46730965358583
36.02,3,0.56,36.02,1029.78,2.94,1448913600,109.0,21.71,31.93290772976532
34.9,4,0.59,31.47,1029.51,3.96,1448917200,118.0,22.04,31.179111380606987
32.1,6,0.66,28.23,1029.44,3.97,1448920800,180.0,21.99,30.012092557443786
31.35,6,0.68,26.0,1029.38,5.35,1448924400,97.0,22.15,29.58319162657639
29.66,6,0.73,23.04,1029.37,6.51,1448928000,112.0,22.12,27.852210386207783
27.79,6,0.78,20.81,1029.65,6.5,1448931600,111.0,21.88,27.183428648020158
26.71,6,0.8,26.71,1029.51,2.87,1448935200,51.0,21.42,26.46348428652806
26.46,6,0.8,26.46,1029.31,2.43,1448938800,119.0,21.2,26.206516017718556
25.81,6,0.82,25.81,1028.87,2.9,1448942400,101.0,21.21,25.81233529146161
25.06,6,0.84,25.06,1028.6,1.79,1448946000,118.0,21.02,25.536273501253515
23.76,8,0.87,23.76,1028.31,1.23,1448949600,114.0,20.5,24.562129210279608
23.04,6,0.9,23.04,1028.34,2.19,1448953200,55.0,20.61,24.069053891528952
23.27,6,0.9,23.27,1028.13,2.62,1448956800,117.0,20.85,24.49932570210064
25.3,6,0.88,25.3,1027.43,0.89,1448960400,82.0,22.3,25.517478232506996
25.8,6,0.9,25.8,1027.48,2.05,1448964000,24.0,23.22,26.065615614891946
26.7,8,0.88,26.7,1026.85,2.47,1448967600,45.0,23.61,26.496620731393385
27.71,8,0.88,27.71,1027.39,2.39,1448971200,44.0,24.55,27.014691274375767
30.81,4,0.86,30.81,1026.64,2.78,1448974800,209.0,27.01,28.895762390380376
32.97,3,0.84,24.72,1026.15,10.43,1448978400,105.0,28.6,30.41873981749492
35.25,5,0.82,28.83,1025.95,7.97,1448982000,65.0,30.45,31.441373504447892
37.03,3,0.8,29.66,1025.46,10.65,1448985600,116.0,31.49,32.43649080627562
38.49,4,0.76,31.78,1024.36,9.99,1448989200,94.0,31.65,33.47722009200568
37.62,3,0.82,31.18,1023.64,8.96,1448992800,120.0,32.54,32.54162084651593
37.92,4,0.82,34.14,1022.84,4.87,1448996400,111.0,32.79,33.128114786310135
37.83,4,0.79,31.08,1022.34,9.72,1449000000,91.0,31.77,32.71365634338271
37.62,2,0.82,31.36,1021.64,8.63,1449003600,87.0,32.65,32.76811558867057
37.61,6,0.82,31.32,1020.91,8.67,1449007200,90.0,32.56,32.8896863211287
37.07,6,0.84,30.92,1020.79,8.2,1449010800,79.0,32.81,32.28019916196335
37.06,5,0.87,31.47,1020.74,7.21,1449014400,73.0,33.58,32.50766556173448
37.03,5,0.9,30.18,1019.79,9.53,1449018000,69.0,34.45,32.461136118289076
37.43,5,0.91,34.15,1018.67,4.21,1449021600,138.0,35.13,32.747226009417766
37.43,5,0.92,31.68,1017.86,7.62,1449025200,133.0,35.29,32.76718924990085
37.45,5,0.93,31.54,1016.97,7.9,1449028800,126.0,35.62,32.41214208118099
38.68,5,0.91,32.83,1016.43,8.28,1449032400,117.0,36.41,33.41880810379508
38.68,2,0.93,33.45,1015.56,7.17,1449036000,118.0,36.82,33.49606960526163
39.38,6,0.93,35.26,1014.75,5.65,1449039600,117.0,37.62,34.1965556342822
39.47,6,0.93,35.24,1014.39,5.83,1449043200,91.0,37.67,34.03587631300372
39.53,2,0.95,35.28,1013.44,5.88,1449046800,108.0,38.26,34.29090469886238
40.24,5,0.93,35.33,1013.0,7.17,1449050400,94.0,38.48,34.44867960918328
40.21,5,0.94,34.22,1012.64,9.29,1449054000,112.0,38.65,34.275292062825315
41.01,5,0.95,38.79,1012.31,3.68,1449057600,212.0,39.75,35.076720018736545
41.31,5,0.94,38.22,1012.74,4.72,1449061200,89.0,39.64,35.421676075454855
42.06,4,0.94,39.19,1012.63,4.62,1449064800,121.0,40.37,35.44806124408702
43.21,5,0.93,39.09,1012.42,6.85,1449068400,123.0,41.39,36.209611190121
44.02,5,0.94,44.02,1011.75,1.86,1449072000,85.0,42.35,37.09378747053758
44.96,5,0.91,42.88,1010.24,4.21,1449075600,109.0,42.57,37.08742205840174
45.47,5,0.95,45.47,1009.27,1.93,1449079200,134.0,43.99,37.740941520734175
45.71,5,0.93,43.29,1008.72,4.83,1449082800,111.0,43.92,37.844843736677674
45.7,5,0.94,43.45,1007.32,4.6,1449086400,90.0,44.03,37.877731884660136
45.51,3,0.94,44.15,1006.82,3.46,1449090000,101.0,43.9,37.68466921822682
45.63,5,0.94,42.52,1004.73,5.91,1449093600,78.0,43.9,37.99800034237802
46.4,5,0.91,46.4,1004.35,1.34,1449097200,77.0,44.04,38.15575159342961
46.27,2,0.93,46.27,1004.32,1.76,1449100800,153.0,44.42,38.32961571387943
47.15,6,0.94,45.15,1003.78,4.58,1449104400,161.0,45.39,38.177520954212255
47.39,5,0.93,44.4,1003.46,6.3,1449108000,119.0,45.61,38.944130020517484
47.53,5,0.94,47.53,1003.11,0.44,1449111600,174.0,45.83,39.02154050757902
47.07,5,0.95,47.07,1002.74,2.12,1449115200,266.0,45.62,38.79574140878388
46.68,6,0.95,45.58,1002.6,3.36,1449118800,284.0,45.33,38.45690394175029
46.81,2,0.9,42.61,1002.67,8.65,1449122400,275.0,44.09,38.69273799750741
44.62,6,0.87,39.15,1003.04,10.59,1449126000,282.0,41.03,37.319453373085445
43.55,8,0.87,38.87,1003.24,8.09,1449129600,278.0,40.04,36.51364865066532
41.36,6,0.88,35.26,1003.23,10.18,1449133200,272.0,38.22,35.21775160436419
40.86,6,0.87,35.12,1003.51,9.06,1449136800,271.0,37.39,34.69323989212992
40.18,5,0.89,34.55,1004.28,8.5,1449140400,274.0,37.17,34.285105707069086
39.51,5,0.88,33.97,1005.39,8.04,1449144000,277.0,36.24,34.56670177514642
39.08,5,0.84,32.79,1006.05,9.35,1449147600,271.0,34.61,33.58149114742884
38.67,3,0.82,31.65,1007.52,10.83,1449151200,278.0,33.69,33.102532163329485
38.44,3,0.83,31.39,1008.57,10.74,1449154800,277.0,33.8,33.29458080410294
39.3,4,0.8,31.99,1008.92,11.94,1449158400,280.0,33.51,33.9380172239973
41.08,5,0.69,33.4,1008.82,14.41,1449162000,281.0,31.79,35.2069805542398
42.37,3,0.63,34.94,1009.04,14.78,1449165600,284.0,30.73,36.19189983607396
42.63,4,0.57,34.35,1009.55,18.22,1449169200,284.0,28.6,35.83187311521379
42.36,3,0.56,35.03,1010.48,14.41,1449172800,285.0,27.59,36.332446486332465
41.33,3,0.63,33.41,1011.73,15.43,1449176400,271.0,29.56,35.33484458550091
39.92,8,0.67,32.36,1013.13,13.07,1449180000,270.0,29.88,34.34286012780123
39.6,6,0.67,31.87,1014.45,13.34,1449183600,266.0,29.73,34.366260050549435
39.97,8,0.67,31.96,1015.92,14.48,1449187200,272.0,30.05,34.36154822325691
39.34,8,0.7,31.43,1017.0,13.64,1449190800,281.0,30.22,34.132884713767076
39.03,6,0.7,32.15,1018.1,10.66,1449194400,270.0,30.08,33.8131248672872
38.25,8,0.72,29.45,1019.4,15.46,1449198000,265.0,30.12,33.481061567727025
38.15,8,0.72,29.95,1020.41,13.53,1449201600,266.0,29.86,33.3101023116695
37.97,6,0.72,30.72,1021.32,10.91,1449205200,269.0,29.63,32.778560823377624
37.05,8,0.74,28.89,1021.74,12.63,1449208800,277.0,29.47,32.64828539211367
36.41,6,0.74,29.44,1022.51,9.48,1449212400,262.0,29.09,32.24641568916723
35.85,6,0.74,27.93,1023.42,11.27,1449216000,271.0,28.37,31.783187162583435
35.32,6,0.75,28.46,1024.05,8.77,1449219600,274.0,28.27,31.89051271077764
34.06,8,0.77,27.11,1024.74,8.41,1449223200,274.0,27.58,30.57856558383717
35.18,6,0.76,28.5,1025.54,8.4,1449226800,263.0,28.42,31.505407806491256
35.58,8,0.75,27.82,1026.69,10.75,1449230400,269.0,28.56,31.8135697359827
36.14,4,0.76,29.74,1027.58,8.27,1449234000,258.0,29.34,31.663984466408834
38.38,4,0.72,32.78,1028.01,7.71,1449237600,257.0,30.07,33.384042850528544
39.91,3,0.68,33.26,1028.29,10.65,1449241200,266.0,30.09,34.626835064029684
41.42,3,0.65,36.77,1028.77,7.14,1449244800,273.0,30.45,35.10681865604368
41.84,4,0.64,37.35,1028.74,7.01,1449248400,273.0,30.69,35.677969383977
42.49,3,0.64,38.45,1028.89,6.46,1449252000,275.0,31.07,35.80556747984148
42.37,4,0.65,35.55,1028.93,12.82,1449255600,273.0,31.42,35.751021828102196
42.44,4,0.65,34.66,1029.29,16.06,1449259200,263.0,31.46,35.58271887876741
42.24,3,0.66,34.08,1030.19,17.3,1449262800,266.0,31.84,35.9448928256929
41.97,8,0.67,35.85,1031.06,10.59,1449266400,274.0,31.85,35.587669795484004
41.27,6,0.68,35.08,1031.7,10.34,1449270000,259.0,31.39,34.957805636631484
40.87,8,0.71,34.88,1032.23,9.63,1449273600,258.0,32.09,35.21844058264548
40.28,6,0.72,34.51,1032.94,8.84,1449277200,260.0,31.82,34.75902492243616
39.53,6,0.74,33.01,1033.77,10.11,1449280800,265.0,31.87,34.07490184754349
39.54,8,0.73,33.66,1034.24,8.73,1449284400,273.0,31.7,33.89012384716522
39.15,6,0.74,34.91,1034.62,5.77,1449288000,286.0,31.5,33.60128222563194
38.7,6,0.75,34.32,1034.8,5.83,1449291600,269.0,31.37,33.444412430953435
38.15,8,0.76,33.3,1034.92,6.38,1449295200,266.0,31.15,33.18975186931449
38.02,6,0.76,33.77,1035.28,5.49,1449298800,287.0,31.15,33.16466536047083
37.67,6,0.77,33.95,1035.65,4.74,1449302400,267.0,31.08,33.25477117899621
36.88,8,0.79,31.94,1035.91,6.15,1449306000,284.0,30.9,32.611236330890605
36.13,6,0.8,31.76,1036.27,5.21,1449309600,287.0,30.61,32.108251857177436
35.42,6,0.82,30.17,1036.93,6.18,1449313200,270.0,30.39,31.360456897855137
35.3,6,0.81,30.77,1037.63,5.21,1449316800,280.0,30.16,31.506091589872963
36.03,4,0.82,36.03,1038.41,2.72,1449320400,284.0,31.19,32.011223711574594
38.76,4,0.78,35.02,1038.78,5.0,1449324000,292.0,32.54,33.5927613296557
42.07,3,0.7,38.46,1038.97,5.64,1449327600,318.0,32.96,35.79798149233608
43.2,4,0.67,40.77,1038.66,4.29,1449331200,318.0,33.16,36.43953432460784
44.6,4,0.63,41.61,1038.16,5.39,1449334800,315.0,32.97,36.84098472319115
45.73,4,0.61,41.58,1037.86,7.97,1449338400,335.0,33.18,37.76189390512623
46.21,4,0.6,43.26,1037.29,5.82,1449342000,284.0,33.31,38.11047587789078
46.19,4,0.6,43.5,1036.98,5.38,1449345600,256.0,33.1,38.09468099642427
43.61,4,0.66,40.97,1037.34,4.65,1449349200,270.0,33.01,36.40608228902294
37.97,6,0.78,34.77,1037.57,4.21,1449352800,219.0,31.59,33.12810574629771
35.21,6,0.82,31.7,1037.72,4.08,1449356400,244.0,30.36,31.285132785760943
31.81,6,0.87,31.81,1037.85,2.32,1449360000,243.0,28.5,29.433842815917785
30.2,6,0.89,30.2,1037.9,2.53,1449363600,159.0,27.23,28.618809002367456
28.88,6,0.93,28.88,1037.72,2.8,1449367200,219.0,27.14,27.445056081783648
27.28,6,0.92,27.28,1037.48,2.95,1449370800,193.0,25.16,26.41881949076949
26.65,6,0.91,26.65,1037.32,1.77,1449374400,204.0,24.34,25.95721780507304
26.96,6,0.93,26.96,1037.11,2.52,1449378000,138.0,25.32,26.454357366266773
27.47,1,0.91,27.47,1036.67,0.8,1449381600,164.0,25.27,26.5684765351456
27.19,1,0.93,27.19,1036.11,1.7,1449385200,139.0,25.55,26.86422482544248
26.83,1,0.96,26.83,1035.48,2.68,1449388800,123.0,25.89,26.701660030912862
26.45,1,0.94,26.45,1034.81,0.93,1449392400,123.0,25.03,26.18935450480022
26.42,1,0.93,26.42,1034.64,2.55,1449396000,141.0,24.79,26.58161020144554
26.28,1,0.93,26.28,1034.22,3.0,1449399600,350.0,24.61,26.19830705766148
26.63,1,0.92,26.63,1034.11,0.72,1449403200,211.0,24.58,26.21588517794196
27.28,1,0.92,27.28,1033.84,1.41,1449406800,227.0,25.22,26.436201491726123
28.38,1,0.92,22.97,1033.58,4.86,1449410400,191.0,26.4,27.48720450222189
30.63,1,0.94,30.63,1032.99,1.0,1449414000,159.0,28.99,28.769034901875433
33.82,4,0.91,33.82,1031.68,0.15,1449417600,321.0,31.38,30.46923192623548
36.69,4,0.87,36.69,1030.55,1.46,1449421200,340.0,33.21,32.26182735842365
42.62,4,0.72,40.09,1029.48,4.3,1449424800,255.0,34.12,35.730372571755495
46.73,4,0.61,44.12,1028.14,5.41,1449428400,251.0,34.06,38.748477224400645
47.4,4,0.59,45.48,1027.52,4.53,1449432000,261.0,33.6,39.11059123545786
41.33,4,0.73,39.46,1027.51,3.38,1449435600,232.0,33.23,35.13406537030996
37.74,6,0.78,34.63,1027.13,4.08,1449439200,207.0,31.52,33.32748458578208
32.44,6,0.88,29.51,1026.86,3.23,1449442800,178.0,29.19,29.710968049482783
31.15,6,0.9,31.15,1026.2,2.91,1449446400,130.0,28.61,29.050591063177592
29.9,6,0.91,26.08,1025.7,3.64,1449450000,158.0,27.59,28.470430208454715
29.52,6,0.92,29.52,1025.32,1.12,1449453600,199.0,27.36,27.50751973379672
28.66,6,0.92,28.66,1025.12,2.68,1449457200,153.0,26.63,27.497151003703376
28.67,6,0.92,24.44,1024.76,3.83,1449460800,159.0,26.52,27.721509765563553
27.97,6,0.92,27.97,1024.03,1.36,1449464400,87.0,25.91,26.866802846934124
27.71,6,0.92,27.71,1023.31,0.98,1449468000,30.0,25.6,27.1437670317043
27.58,6,0.91,27.58,1022.93,2.98,1449471600,171.0,25.4,26.99808983202392
27.54,6,0.92,27.54,1022.46,2.63,1449475200,150.0,25.47,26.771640040566076
26.82,6,0.94,26.82,1022.25,2.73,1449478800,152.0,25.28,26.03750060686176
25.96,6,0.92,25.96,1022.0,2.5,1449482400,153.0,23.96,25.85769484593269
25.74,6,0.9,25.74,1022.05,2.28,1449486000,147.0,23.16,25.76717123411961
24.68,6,0.89,24.68,1021.85,1.76,1449489600,72.0,22.0,25.23788423446432
26.11,4,0.88,26.11,1022.2,2.29,1449493200,203.0,23.16,25.715213920678885
29.46,4,0.92,25.96,1021.81,3.34,1449496800,276.0,27.51,27.99827414973273
36.17,4,0.81,36.17,1021.46,2.43,1449500400,282.0,30.81,32.250933327135655
41.84,4,0.68,40.37,1020.57,3.07,1449504000,180.0,32.2,35.40266177198744
44.4,4,0.62,40.42,1019.68,7.04,1449507600,297.0,32.34,36.79459995478085
45.37,4,0.59,41.37,1019.47,7.48,1449511200,311.0,32.03,37.502622615636504
46.15,4,0.56,43.83,1019.19,4.79,1449514800,319.0,31.42,37.997845580825654
45.31,4,0.55,41.16,1019.06,7.78,1449518400,326.0,30.24,37.379494170175654
41.59,4,0.64,38.0,1019.31,5.48,1449522000,275.0,30.15,35.57483991197818
36.92,6,0.72,33.66,1019.84,4.1,1449525600,247.0,28.91,32.42604756041893
32.34,6,0.82,29.38,1020.26,3.23,1449529200,329.0,27.43,29.73327344241153
30.67,6,0.83,30.67,1020.62,2.06,1449532800,273.0,26.24,28.787182049165917
29.33,6,0.85,25.43,1020.92,3.64,1449536400,311.0,25.46,28.005398863449734
29.03,6,0.86,25.74,1020.87,3.15,1449540000,318.0,25.42,27.50478771275644
29.02,6,0.88,29.02,1020.95,2.28,1449543600,268.0,25.86,28.192565273549544
28.13,6,0.89,28.13,1021.15,0.83,1449547200,20.0,25.26,26.81941452575231
27.3,6,0.89,20.61,1020.76,6.03,1449550800,18.0,24.46,26.710126179283424
26.38,6,0.89,21.31,1020.25,4.23,1449554400,1.0,23.68,26.129085741555247
27.08,6,0.89,22.03,1020.76,4.31,1449558000,23.0,24.22,26.983055720381014
26.99,6,0.91,20.93,1020.64,5.27,1449561600,14.0,24.67,26.67010127613461
27.62,6,0.9,23.21,1020.53,3.84,1449565200,15.0,25.19,26.913333330923116
26.78,6,0.87,19.86,1020.7,6.17,1449568800,12.0,23.57,26.546844078636898
26.94,6,0.87,20.4,1020.97,5.78,1449572400,16.0,23.71,26.433155787949953
26.51,6,0.87,21.3,1021.71,4.37,1449576000,13.0,23.15,26.53534845971434
27.15,4,0.87,20.6,1021.59,5.83,1449579600,4.0,23.76,26.497677475081254
29.1,4,0.88,25.17,1021.76,3.64,1449583200,24.0,25.89,27.812746310933765
31.6,4,0.84,26.26,1022.12,5.38,1449586800,17.0,27.27,29.441342091523016
34.58,3,0.81,30.43,1021.77,4.64,1449590400,18.0,29.48,30.9449035220682
39.33,4,0.69,36.02,1020.87,4.59,1449594000,51.0,29.98,33.85790552526161
40.26,3,0.65,37.55,1020.38,4.07,1449597600,106.0,29.36,34.67367339302262
41.17,4,0.63,37.03,1019.38,6.19,1449601200,124.0,29.55,34.73280018952782
41.56,3,0.62,41.56,1019.28,2.81,1449604800,340.0,29.54,34.985477878619086
38.19,3,0.72,34.97,1019.27,4.27,1449608400,27.0,30.1,33.119304655126925
37.75,8,0.73,37.75,1019.69,2.13,1449612000,348.0,29.8,33.110493742286764
36.72,6,0.77,36.72,1020.05,0.32,1449615600,30.0,30.25,32.4242008129191
35.97,8,0.78,35.97,1020.42,2.24,1449619200,19.0,29.66,32.09357818494103
36.01,8,0.77,31.5,1020.31,5.35,1449622800,89.0,29.51,31.89612669807097
34.24,6,0.8,34.24,1020.28,2.69,1449626400,160.0,28.73,30.819767758791834
31.7,2,0.86,31.7,1020.09,0.56,1449630000,351.0,27.9,29.444769618356354
33.29,6,0.86,27.05,1020.05,7.0,1449633600,150.0,29.62,30.062389063035425
32.42,8,0.87,29.64,1019.85,3.11,1449637200,168.0,28.98,29.795140385101167
32.29,8,0.87,32.29,1019.96,1.19,1449640800,143.0,28.95,29.417549084445966
31.29,8,0.89,31.29,1020.06,0.22,1449644400,118.0,28.47,28.989720732548165
31.39,6,0.88,27.63,1020.38,3.77,1449648000,133.0,28.28,28.888129004718206
29.41,8,0.91,24.26,1020.24,4.77,1449651600,118.0,26.99,27.654550792051463
28.3,6,0.9,23.92,1020.47,3.9,1449655200,115.0,25.85,27.376117877518485
27.9,6,0.91,27.9,1021.01,1.72,1449658800,113.0,25.71,27.280098481356674
28.31,8,0.91,28.31,1020.73,1.75,1449662400,132.0,25.98,27.013208237097395
30.63,4,0.91,24.97,1020.97,5.55,1449666000,145.0,28.34,28.666564209412016
33.16,4,0.9,28.64,1021.25,4.79,1449669600,169.0,30.5,30.401083850616626
36.88,3,0.82,34.78,1021.23,3.04,1449673200,142.0,31.87,32.476020029282
39.2,4,0.78,35.65,1020.97,4.85,1449676800,173.0,32.86,34.34584970786807
42.96,4,0.66,40.65,1019.39,4.11,1449680400,117.0,32.42,36.10910786964663
43.24,3,0.67,38.44,1019.75,8.19,1449684000,168.0,33.19,36.19728976859682
44.1,4,0.6,38.96,1017.5825276858111,9.42,1449687600,137.0,31.11,36.41754397937109
44.71,4,0.63,41.46,1017.85,5.85,1449691200,118.0,32.97,37.024255968045225
44.52,3,0.63,39.07,1016.93,10.46,1449694800,170.0,32.62,36.890055854107416
44.07,6,0.67,40.64,1017.29,5.95,1449698400,101.0,33.67,37.246470450130566
44.22,6,0.67,40.54,1017.56,6.41,1449702000,102.0,34.07,36.91690806523975
43.73,2,0.71,39.66,1017.77,6.95,1449705600,102.0,34.82,36.52463450713278
43.81,6,0.73,39.02,1017.35,8.44,1449709200,105.0,35.75,36.72516594832923
44.57,6,0.74,40.49,1016.62,7.31,1449712800,103.0,36.64,36.946537698866564
44.62,2,0.74,38.67,1016.4,11.95,1449716400,119.0,36.81,37.43921875879721
44.94,6,0.74,40.66,1015.92,7.88,1449720000,157.0,37.1,37.09963796914631
45.54,6,0.75,40.09,1015.33,11.17,1449723600,119.0,37.99,37.43500510072979
45.44,2,0.78,44.03,1014.55,3.5,1449727200,130.0,39.06,37.52364291987287
46.59,6,0.78,42.67,1014.26,7.87,1449730800,150.0,39.96,38.4480927525383
46.64,6,0.8,43.21,1014.11,6.86,1449734400,157.0,40.78,38.587528869576296
46.31,2,0.82,44.61,1013.46,3.99,1449738000,163.0,41.03,38.36818820503585
46.29,6,0.84,44.12,1013.52,4.62,1449741600,174.0,41.83,38.234861628178265
46.35,6,0.85,44.4,1013.78,4.34,1449745200,121.0,41.97,38.1512479954849
46.35,2,0.85,44.6,1014.18,4.07,1449748800,111.0,42.11,38.117842256327975
