temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
49.71,0,0.68,46.45,1022.88,7.9,1447686000,299.0,39.75,40.30563656064402
52.9,0,0.59,52.9,1022.62,9.1,1447689600,310.0,39.13,42.205212708425705
54.61,4,0.47,54.61,1022.02,7.98,1447693200,314.0,34.54,43.235110633983936
56.33,4,0.37,56.33,1021.79,8.25,1447696800,313.0,30.34,44.36901566620666
56.42,4,0.36,56.42,1021.57,9.01,1447700400,311.0,29.67,44.600583502995384
56.25,4,0.38,56.25,1021.85,9.17,1447704000,302.0,30.66,43.9606260088531
53.49,4,0.4,53.49,1022.42,8.38,1447707600,284.0,29.48,42.43849788142125
50.25,3,0.46,50.25,1023.32,6.63,1447711200,278.0,30.38,40.20440217429966
46.64,3,0.53,44.55,1024.4,4.58,1447714800,266.0,30.64,38.181032995150424
43.45,3,0.5,40.36,1025.31,5.24,1447718400,355.0,26.26,36.611586692349526
41.0,3,0.54,37.87,1026.42,4.7,1447722000,304.0,25.6,35.139924354180955
40.16,3,0.56,38.04,1027.73,3.46,1447725600,308.0,25.61,34.43757457706034
35.23,3,0.66,30.88,1028.71,4.98,1447729200,4.0,25.19,31.857089033156406
33.7,3,0.7,27.13,1029.58,7.66,1447732800,20.0,24.87,30.589695761848613
31.97,3,0.72,26.58,1029.85,5.52,1447736400,7.0,23.9,29.399623206665282
29.06,3,0.78,29.06,1030.64,1.51,1447740000,340.0,23.19,27.902347789498126
27.28,3,0.81,22.15,1031.56,4.41,1447743600,14.0,22.23,26.564924807613004
26.35,3,0.85,26.35,1031.92,0.31,1447747200,110.0,22.39,26.31841841324768
24.46,3,0.86,19.62,1032.08,3.81,1447750800,36.0,20.77,24.892985897036294
23.99,3,0.85,17.43,1032.78,5.23,1447754400,27.0,20.05,24.64476975073157
22.88,3,0.85,18.38,1033.4,3.39,1447758000,12.0,19.14,23.99662332604475
22.2,4,0.88,17.7,1034.41,3.33,1447761600,21.0,19.08,23.402464035458706
26.18,4,0.86,21.25,1035.17,4.08,1447765200,7.0,22.7,25.783315967191893
31.02,4,0.74,26.57,1035.28,4.34,1447768800,19.0,23.81,28.915470771001583
35.71,4,0.59,32.13,1035.61,4.23,1447772400,72.0,22.87,31.786032127171637
39.88,4,0.49,37.35,1035.3,3.82,1447776000,199.0,22.41,34.56509064372679
42.7,4,0.42,42.7,1034.42,2.13,1447779600,333.0,21.34,36.32572224596561
45.21,4,0.36,42.95,1034.32,4.5,1447783200,336.0,19.88,37.425111593403585
47.03,4,0.35,47.03,1033.52,2.68,1447786800,356.0,20.73,38.56964357876715
46.97,4,0.33,46.97,1033.23,2.5,1447790400,326.0,19.52,38.595095943217245
42.45,4,0.45,42.45,1033.57,2.59,1447794000,181.0,22.76,35.893814580519255
35.51,3,0.62,33.18,1034.19,3.08,1447797600,169.0,23.63,32.142930130061565
31.63,3,0.71,31.63,1034.7,2.59,1447801200,157.0,23.37,29.063236841185972
28.76,3,0.76,24.33,1035.29,4.0,1447804800,123.0,22.05,27.733986074652286
27.44,3,0.79,27.44,1035.08,1.78,1447808400,103.0,21.68,27.158845972426853
26.44,3,0.8,26.44,1035.66,1.94,1447812000,140.0,21.08,26.04215985408415
25.7,3,0.82,25.7,1035.8,2.74,1447815600,139.0,20.93,25.537092935412137
24.41,3,0.83,24.41,1035.35,1.68,1447819200,117.0,20.06,25.44311891435016
26.29,3,0.81,22.5,1034.9,3.23,1447822800,128.0,21.22,26.344111646271028
22.78,3,0.86,22.78,1034.99,1.85,1447826400,85.0,19.26,24.178646037224784
22.96,3,0.85,17.2,1034.9,4.34,1447830000,110.0,19.1,24.102944126835222
23.72,3,0.83,19.4,1033.93,3.35,1447833600,117.0,19.27,24.303460261070903
22.94,3,0.83,15.66,1033.66,5.77,1447837200,111.0,18.65,24.16696058504498
21.74,3,0.87,14.34,1034.61,5.66,1447840800,111.0,18.49,23.199470275885794
23.35,3,0.83,23.35,1035.01,2.13,1447844400,100.0,18.95,24.526119802446512
24.02,4,0.83,15.88,1035.08,7.0,1447848000,108.0,19.64,24.71378247111011
27.28,4,0.85,21.45,1034.91,5.08,1447851600,124.0,23.38,26.753822300368068
33.19,4,0.77,29.67,1034.78,3.8,1447855200,111.0,26.92,30.010127313747216
38.55,0,0.71,33.61,1034.63,6.64,1447858800,138.0,29.93,33.4359177144234
43.83,4,0.64,38.85,1033.96,8.9,1447862400,170.0,32.37,36.769545304895054
46.57,4,0.59,42.37,1032.8,8.53,1447866000,167.0,32.95,38.415701877817774
48.36,4,0.57,43.68,1031.87,10.98,1447869600,128.0,33.9,39.094557983505545
49.79,4,0.55,45.81,1031.66,9.91,1447873200,143.0,34.47,40.26074137605253
49.7,4,0.56,45.95,1031.1,9.2,1447876800,137.0,34.79,40.39484522343208
48.01,4,0.62,43.43,1030.74,10.4,1447880400,119.0,35.48,39.31099573329583
46.61,3,0.66,41.34,1030.79,11.43,1447884000,124.0,35.7,38.47506821326655
46.46,3,0.69,41.67,1031.16,9.94,1447887600,115.0,36.7,37.92124864502445
46.38,1,0.69,42.06,1031.02,8.68,1447891200,139.0,36.75,38.16059361712225
46.01,3,0.71,41.85,1030.63,8.13,1447894800,102.0,37.18,37.91750638726976
45.9,3,0.72,40.43,1030.53,11.5,1447898400,105.0,37.42,37.73518583926665
46.01,2,0.75,41.0,1029.86,10.23,1447902000,118.0,38.58,37.94561373301035
46.27,3,0.75,42.34,1028.78,7.73,1447905600,132.0,38.9,38.10362749536447
46.4,3,0.76,41.78,1027.69,9.45,1447909200,125.0,39.32,38.55366810800884
46.38,2,0.8,42.29,1027.43,8.16,1447912800,115.0,40.7,38.16419842934729
46.25,1,0.81,41.19,1027.57,10.56,1447916400,144.0,40.89,38.52684514633687
46.69,3,0.81,42.32,1027.22,8.98,1447920000,99.0,41.3,38.66153461091041
47.24,2,0.82,42.8,1026.73,9.51,1447923600,106.0,41.95,38.878781619517035
47.59,1,0.82,42.85,1026.96,10.58,1447927200,108.0,42.38,39.27167138157487
48.21,3,0.84,44.35,1026.17,8.57,1447930800,110.0,43.73,39.59566971714907
49.53,2,0.83,43.75,1025.5,16.25,1447934400,114.0,44.49,39.801298986910915
50.33,4,0.81,50.33,1025.03,14.35,1447938000,111.0,44.75,40.74439281188357
50.71,4,0.83,50.71,1024.5,10.75,1447941600,126.0,45.62,40.83630945087171
51.16,2,0.82,51.16,1024.12,12.68,1447945200,135.0,45.85,41.09657361266267
51.09,4,0.83,51.09,1023.37,17.25,1447948800,118.0,46.02,40.99315752980421
51.84,5,0.85,51.84,1021.96,12.87,1447952400,122.0,47.51,41.58000198457523
53.84,2,0.82,53.84,1020.86,9.71,1447956000,119.0,48.48,42.83269852438779
53.85,4,0.81,53.85,1020.21,9.15,1447959600,117.0,48.25,43.09745902796223
55.1,4,0.81,55.1,1019.29,10.52,1447963200,125.0,49.25,43.44899115026926
55.59,2,0.8,55.59,1018.88,12.38,1447966800,150.0,49.4,43.779995333114485
55.27,5,0.83,55.27,1018.11,8.53,1447970400,130.0,50.08,43.828828471056205
56.04,3,0.81,56.04,1018.17,10.63,1447974000,145.0,50.24,43.75361860676225
54.22,5,0.89,54.22,1017.55,10.1,1447977600,132.0,51.05,42.96145351436483
54.09,5,0.9,54.09,1016.59,10.11,1447981200,133.0,51.32,42.97932003882954
54.59,5,0.89,54.59,1015.35,12.81,1447984800,119.0,51.48,43.127926073124335
56.38,5,0.85,56.38,1014.46,14.75,1447988400,125.0,51.81,44.220157601489824
56.79,5,0.87,56.79,1013.87,9.17,1447992000,118.0,52.96,44.60726135787066
54.99,5,0.93,54.99,1014.56,2.3,1447995600,242.0,52.91,43.71722469995804
54.09,5,0.94,54.09,1014.06,1.57,1447999200,51.0,52.53,42.978499467829195
51.71,5,0.97,51.71,1014.17,2.1,1448002800,308.0,50.98,41.690586775198604
51.33,5,0.94,51.33,1014.53,5.9,1448006400,295.0,49.66,40.911662610628774
50.75,1,0.94,50.75,1015.12,5.86,1448010000,289.0,49.22,40.86709723528694
49.66,1,0.81,46.9,1016.56,6.74,1448013600,280.0,44.01,40.32775597331868
47.94,3,0.72,45.42,1017.24,5.63,1448017200,299.0,39.45,38.99159329613879
46.01,0,0.69,42.9,1017.91,6.03,1448020800,274.0,36.57,37.98833182741542
46.04,0,0.7,44.15,1018.74,4.18,1448024400,305.0,36.68,37.76643933908092
48.11,4,0.63,44.73,1019.11,7.39,1448028000,308.0,36.07,39.63063051262244
49.27,4,0.5,44.83,1019.43,10.9,1448031600,294.0,31.64,40.16091716812282
50.21,4,0.49,50.21,1019.44,8.54,1448035200,327.0,31.86,40.46500795815838
50.5,4,0.43,50.5,1018.85,8.53,1448038800,322.0,28.57,40.960480825724545
50.83,4,0.41,50.83,1018.56,10.06,1448042400,316.0,28.27,41.11967844840306
50.91,4,0.38,50.91,1018.79,9.43,1448046000,287.0,26.15,40.8811123305234
50.41,4,0.38,50.41,1019.2,9.45,1448049600,291.0,25.95,40.997400185665676
47.83,4,0.42,44.46,1019.93,7.26,1448053200,288.0,25.99,39.14477141097639
43.39,3,0.49,39.67,1021.01,6.21,1448056800,273.0,25.51,36.37905218534557
42.19,3,0.5,37.36,1022.0,7.8,1448060400,279.0,25.04,35.785134222774516
40.94,3,0.52,35.87,1022.82,7.74,1448064000,279.0,24.59,35.211014436025934
40.38,3,0.5,35.44,1023.45,7.26,1448067600,268.0,23.38,34.50776271965051
39.38,3,0.51,32.9,1023.48,9.93,1448071200,269.0,22.58,33.91097913436271
36.21,3,0.59,32.01,1023.64,5.02,1448074800,318.0,23.25,32.204267346487924
33.45,3,0.69,30.2,1023.78,3.6,1448078400,292.0,24.31,30.498871991345347
30.61,3,0.77,27.09,1024.26,3.48,1448082000,294.0,24.24,28.64060181307755
29.25,3,0.81,29.25,1024.49,2.0,1448085600,251.0,24.29,27.962424206208052
28.13,3,0.84,28.13,1024.76,1.99,1448089200,333.0,23.82,27.15873183066146
26.85,3,0.84,26.85,1025.16,1.18,1448092800,216.0,22.74,26.219334422517782
27.68,3,0.85,27.68,1025.51,0.18,1448096400,301.0,23.87,26.79942896880805
27.83,3,0.86,27.83,1026.32,2.04,1448100000,287.0,24.09,26.714656277954088
26.97,3,0.89,26.97,1026.32,1.72,1448103600,14.0,24.08,26.799904801640263
26.21,4,0.89,26.21,1026.61,2.96,1448107200,24.0,23.34,25.880767190721624
28.84,4,0.89,28.84,1026.7,1.85,1448110800,103.0,25.93,27.549406660252494
32.33,4,0.81,32.33,1026.82,2.4,1448114400,346.0,27.06,29.48060145441323
37.02,4,0.68,32.81,1026.28,5.19,1448118000,33.0,27.53,32.44495066904024
41.54,4,0.51,37.73,1025.02,5.78,1448121600,7.0,24.61,35.147783459035374
44.5,4,0.43,41.02,1023.56,6.16,1448125200,67.0,23.24,37.51747423989878
46.54,4,0.37,43.95,1022.42,5.32,1448128800,110.0,21.52,38.40916599140821
46.92,4,0.36,42.86,1021.61,8.35,1448132400,121.0,21.2,38.45284740320214
46.79,4,0.34,44.37,1020.89,5.12,1448136000,97.0,20.06,38.75062812194223
44.58,4,0.4,40.84,1020.16,6.65,1448139600,103.0,21.84,37.21254767529939
41.46,3,0.49,37.56,1019.69,5.91,1448143200,117.0,23.55,35.313969233622124
40.47,3,0.51,35.96,1019.5,6.56,1448146800,126.0,23.86,34.16830154376312
38.57,3,0.56,33.25,1018.99,7.28,1448150400,126.0,24.11,33.54930338958547
38.3,3,0.56,32.4,1018.4,8.22,1448154000,114.0,23.97,33.32648585718732
38.85,3,0.58,32.84,1017.58,8.67,1448157600,138.0,25.21,33.339189579097464
38.33,3,0.64,32.98,1016.75,7.24,1448161200,75.0,27.29,33.38270986242123
38.26,3,0.67,33.18,1015.97,6.79,1448164800,87.0,28.36,33.5379529727849
37.8,3,0.7,32.09,1014.25,7.67,1448168400,124.0,28.8,32.94326328516304
39.6,1,0.7,32.71,1013.82,11.07,1448172000,110.0,30.48,34.189385331599674
40.33,3,0.72,33.4,1013.16,11.62,1448175600,110.0,32.07,34.578317178345756
40.61,3,0.76,35.43,1012.0,7.8,1448179200,101.0,33.63,34.84428182483057
40.68,2,0.8,35.16,1011.64,8.51,1448182800,96.0,34.85,34.84001685782812
40.84,3,0.85,34.67,1010.98,10.03,1448186400,76.0,36.55,34.96261646425918
42.23,3,0.84,37.94,1011.09,6.79,1448190000,92.0,37.6,35.837108609230306
41.97,0,0.86,37.76,1011.59,6.55,1448193600,131.0,38.11,35.70720908485013
42.81,4,0.83,40.66,1012.52,3.89,1448197200,134.0,38.01,36.16071810662375
43.79,0,0.77,40.44,1013.19,5.73,1448200800,272.0,37.18,36.639208153142846
45.25,4,0.59,41.34,1013.61,7.26,1448204400,286.0,31.68,37.59252790320644
46.52,0,0.49,41.22,1013.72,11.48,1448208000,298.0,28.16,38.59180742599196
46.92,4,0.46,42.5,1013.28,9.25,1448211600,300.0,27.29,38.466163715127884
46.92,4,0.45,42.6,1013.15,8.99,1448215200,289.0,26.47,38.77720929064705
46.37,4,0.41,42.25,1013.1,8.21,1448218800,295.0,23.98,38.0709083538453
45.25,4,0.43,40.78,1013.09,8.44,1448222400,282.0,23.94,37.435027870721726
43.61,4,0.45,38.4,1013.24,9.3,1448226000,289.0,23.49,36.44371422085018
42.42,3,0.44,38.08,1013.66,6.95,1448229600,290.0,22.32,35.498174452556995
41.49,3,0.47,39.29,1014.03,3.73,1448233200,293.0,22.54,35.12047495423553
41.36,3,0.47,39.23,1014.63,3.63,1448236800,293.0,22.73,34.94150007383318
40.53,3,0.46,36.15,1014.62,6.36,1448240400,315.0,21.25,34.83899531950011
39.66,3,0.47,34.52,1014.09,7.38,1448244000,310.0,20.96,34.04600831643529
38.44,3,0.49,32.87,1013.72,7.66,1448247600,296.0,20.85,33.36680774276311
37.14,3,0.51,31.8,1013.55,6.82,1448251200,301.0,20.73,32.780284324679435
35.72,3,0.54,29.41,1013.23,7.94,1448254800,290.0,20.69,31.63157657013844
34.6,3,0.56,27.68,1012.71,8.59,1448258400,327.0,20.73,30.904072942478304
32.85,3,0.59,26.23,1013.13,7.44,1448262000,330.0,20.31,29.828058436224662
32.27,3,0.61,25.6,1013.04,7.33,1448265600,319.0,20.21,29.690354522895614
31.4,3,0.65,24.02,1013.36,8.16,1448269200,315.0,20.9,29.432520642499533
30.16,3,0.68,24.1,1013.93,5.93,1448272800,285.0,20.72,28.310015498434105
29.24,3,0.66,23.28,1014.56,5.61,1448276400,298.0,19.29,27.38106630456745
28.5,4,0.65,21.79,1014.84,6.33,1448280000,291.0,18.38,27.78909015044902
29.61,4,0.6,21.98,1015.72,7.93,1448283600,310.0,17.47,28.210052733981676
31.0,4,0.52,21.78,1016.29,11.43,1448287200,308.0,15.56,28.94788925875313
32.75,4,0.39,23.21,1016.74,13.24,1448290800,343.0,10.51,30.053212903735677
34.05,4,0.38,25.13,1016.6,12.56,1448294400,333.0,10.92,30.74169818003742
34.8,4,0.39,26.45,1015.98,11.66,1448298000,332.0,12.5,31.321749018343592
34.98,4,0.36,27.11,1015.9,10.65,1448301600,303.0,10.99,31.47067885712435
35.62,4,0.31,27.02,1016.21,12.78,1448305200,337.0,7.67,31.509407872692506
35.34,4,0.27,28.04,1016.63,9.64,1448308800,311.0,4.85,32.10756846838118
33.28,4,0.27,24.87,1017.12,10.91,1448312400,332.0,3.16,29.992655015353023
30.72,3,0.33,25.32,1018.0,5.28,1448316000,288.0,4.97,29.238227983563736
29.36,3,0.36,22.45,1018.95,6.81,1448319600,281.0,5.97,28.18375080289356
28.26,3,0.39,24.12,1020.01,3.7,1448323200,279.0,6.68,27.109716408800644
27.8,3,0.42,22.03,1020.56,5.11,1448326800,288.0,7.64,27.310838425257582
26.66,3,0.46,20.93,1020.93,4.88,1448330400,258.0,8.55,26.127501116205313
23.98,3,0.55,18.0,1021.48,4.69,1448334000,290.0,10.02,24.62140408173582
21.58,3,0.66,15.49,1022.05,4.43,1448337600,265.0,11.98,22.944511642818814
20.11,3,0.69,14.8,1022.38,3.67,1448341200,256.0,11.62,22.428686404097448
19.62,3,0.71,13.38,1022.59,4.3,1448344800,260.0,11.72,22.005426275718445
19.1,3,0.75,19.1,1023.13,1.89,1448348400,199.0,12.52,21.704973625232817
19.38,3,0.77,19.38,1023.49,2.34,1448352000,207.0,13.3,21.62226273166254
19.88,3,0.79,14.19,1023.92,3.92,1448355600,143.0,14.41,22.21807938664284
18.46,3,0.81,18.46,1024.32,1.52,1448359200,220.0,13.5,21.300428906017817
18.5,3,0.83,18.5,1025.2,2.06,1448362800,162.0,14.27,20.991643115921413
17.87,3,0.84,17.87,1025.99,2.98,1448366400,160.0,14.0,20.897239702879617
21.19,4,0.84,14.46,1026.69,4.93,1448370000,170.0,17.01,23.0301994487889
26.07,4,0.69,20.13,1026.99,4.98,1448373600,124.0,17.44,25.91974224700544
29.81,4,0.6,25.01,1027.15,4.49,1448377200,185.0,17.79,28.516235279920977
34.72,4,0.49,32.12,1026.8,3.2,1448380800,193.0,17.53,31.159323877953074
38.57,4,0.43,36.11,1026.15,3.55,1448384400,179.0,17.89,33.3994134651386
40.33,4,0.4,35.94,1025.8,6.34,1448388000,297.0,18.0,34.6851170829926
40.59,4,0.4,36.42,1025.91,6.07,1448391600,295.0,18.23,34.78705840851803
41.07,4,0.4,37.95,1026.51,4.71,1448395200,319.0,18.84,34.848479060693805
39.46,0,0.43,36.0,1027.32,4.8,1448398800,275.0,18.91,33.79116278370905
34.46,3,0.58,30.65,1028.51,4.27,1448402400,225.0,21.15,30.906485818679304
32.14,3,0.64,32.14,1029.48,2.09,1448406000,201.0,21.38,29.572939088946196
29.95,3,0.69,29.95,1030.5,2.25,1448409600,223.0,20.9,27.877388345707324
30.45,3,0.71,26.25,1031.28,4.03,1448413200,220.0,22.08,28.42244057052614
27.97,3,0.75,23.87,1032.19,3.64,1448416800,221.0,21.2,27.128751165074803
28.21,3,0.77,24.39,1032.8,3.45,1448420400,231.0,21.93,27.31290577609644
28.02,3,0.77,24.42,1033.31,3.28,1448424000,276.0,21.85,27.144668022004804
26.07,3,0.81,26.07,1033.9,1.24,1448427600,258.0,21.18,26.101843542069144
23.88,3,0.87,23.88,1034.32,1.77,1448431200,143.0,20.46,24.671628686691818
23.16,3,0.88,23.16,1035.2,1.9,1448434800,175.0,20.01,23.886515882549958
22.14,3,0.88,22.14,1035.8,0.0,1448438400,201.59453901519478,19.23,23.311782844833246
21.41,3,0.88,21.41,1036.85,0.8,1448442000,304.0,18.37,23.441193578290825
21.14,3,0.87,21.14,1037.84,2.19,1448445600,144.0,17.96,22.756764484501083
21.23,3,0.88,21.23,1039.0,0.54,1448449200,160.0,18.26,22.676238598763007
20.87,3,0.87,20.87,1040.03,2.75,1448452800,167.0,17.6,22.751452245818964
23.45,4,0.88,23.45,1040.99,2.13,1448456400,109.0,20.36,24.294660161306062
28.53,4,0.84,28.53,1041.74,2.49,1448460000,162.0,24.2,27.7846206526616
33.68,4,0.75,28.24,1042.14,6.0,1448463600,160.0,26.56,30.663267596754565
38.15,4,0.64,36.04,1041.96,3.19,1448467200,139.0,26.89,33.05231352340899
42.38,4,0.53,38.67,1041.57,5.89,1448470800,186.0,26.45,36.39849972849122
44.84,4,0.44,41.7,1041.11,5.71,1448474400,208.0,24.28,37.15701401064581
45.64,4,0.4,42.27,1040.98,6.35,1448478000,158.0,22.71,37.621457501991884
45.2,4,0.4,41.91,1041.11,6.08,1448481600,154.0,22.52,37.47855982318233
42.42,4,0.47,39.03,1041.32,5.41,1448485200,176.0,23.59,35.75947086171832
37.2,3,0.58,32.26,1042.09,6.22,1448488800,113.0,23.6,32.35755976016293
35.76,3,0.61,29.25,1042.64,8.29,1448492400,124.0,23.53,31.329478039132017
34.38,3,0.64,27.82,1043.12,7.88,1448496000,87.0,23.51,30.845425672966364
32.57,3,0.68,25.03,1043.43,8.87,1448499600,113.0,23.24,29.773739438703764
34.04,3,0.66,27.12,1043.2,8.36,1448503200,92.0,24.03,31.159637455508406
35.65,3,0.65,29.77,1043.22,7.2,1448506800,83.0,25.19,31.404558341162055
36.99,3,0.67,31.16,1043.05,7.58,1448510400,83.0,27.15,32.410977300658736
37.15,3,0.7,30.46,1042.97,9.25,1448514000,94.0,28.28,32.343811720021726
36.11,1,0.74,28.98,1043.02,9.68,1448517600,81.0,28.57,31.938994193423294
37.06,1,0.73,30.77,1042.81,8.44,1448521200,74.0,29.37,32.39091699345421
38.14,1,0.74,32.26,1042.67,8.11,1448524800,79.0,30.67,33.08166497819741
38.23,3,0.73,33.53,1042.63,6.18,1448528400,115.0,30.28,33.125583898254234
36.12,3,0.79,31.04,1043.06,6.12,1448532000,134.0,30.35,31.892238889366332
32.28,3,0.85,32.28,1043.56,2.88,1448535600,170.0,28.16,29.78553936537459
35.19,3,0.8,27.89,1043.29,9.56,1448539200,105.0,29.77,31.286225129464768
36.32,4,0.79,30.7,1043.08,7.01,1448542800,122.0,30.37,32.20213953600245
40.77,4,0.68,36.65,1043.05,6.04,1448546400,112.0,31.11,34.59840732176181
44.42,4,0.63,44.42,1043.19,2.81,1448550000,140.0,32.46,36.91399762034353
47.7,4,0.58,43.99,1042.44,7.92,1448553600,186.0,33.59,38.85238795846159
49.82,4,0.54,49.82,1041.51,0.79,1448557200,140.0,33.7,40.619557406278815
50.87,4,0.54,50.87,1040.56,6.16,1448560800,148.0,34.91,40.81178636029483
52.29,4,0.53,52.29,1039.6,9.16,1448564400,190.0,35.82,41.969722328124
52.34,4,0.56,52.34,1039.02,6.35,1448568000,146.0,37.09,42.08898033350196
51.69,4,0.59,51.69,1038.8,8.66,1448571600,185.0,38.04,41.501759331175194
49.57,3,0.64,46.83,1038.62,6.67,1448575200,195.0,37.75,39.9749585276311
46.63,3,0.71,42.86,1038.6,7.55,1448578800,170.0,37.76,38.3688298451805
46.56,3,0.73,43.77,1038.36,5.66,1448582400,182.0,38.32,38.286365219840086
44.94,3,0.79,41.24,1038.11,6.71,1448586000,141.0,38.79,37.420177457039074
46.23,3,0.78,44.45,1037.04,4.08,1448589600,189.0,39.85,37.991801472026
46.52,3,0.81,43.61,1036.68,5.84,1448593200,180.0,40.95,38.295567906268495
45.05,3,0.84,42.58,1036.42,4.75,1448596800,118.0,40.5,37.48636622851149
48.47,3,0.77,47.76,1035.67,3.21,1448600400,205.0,41.61,39.53534818881209
46.52,3,0.82,46.52,1035.6,0.64,1448604000,199.0,41.25,38.377316692776155
45.77,3,0.84,43.36,1035.11,4.83,1448607600,179.0,41.22,37.787920987250786
45.08,3,0.88,45.08,1034.28,2.11,1448611200,79.0,41.66,37.39542143342492
46.99,3,0.84,44.87,1033.63,4.71,1448614800,171.0,42.27,38.488610502155865
47.37,3,0.83,45.26,1033.21,4.81,1448618400,160.0,42.51,38.86451241228491
45.29,3,0.87,43.96,1032.67,3.39,1448622000,126.0,41.6,37.4516385387294
45.77,3,0.88,43.34,1031.68,4.87,1448625600,115.0,42.34,37.98010864443917
47.04,4,0.86,43.27,1031.19,7.75,1448629200,203.0,43.03,38.828411580349524
52.0,4,0.77,52.0,1030.78,1.15,1448632800,138.0,45.03,41.89319955073485
56.06,4,0.66,56.06,1030.33,8.56,1448636400,199.0,45.04,44.344384151583384
58.41,4,0.61,58.41,1029.53,9.85,1448640000,201.0,44.84,45.48809774082886
60.67,4,0.56,60.67,1027.9,11.58,1448643600,225.0,44.84,46.54568820635039
61.82,4,0.52,61.82,1026.31,10.47,1448647200,227.0,44.11,47.60346369404589
62.14,4,0.52,62.14,1025.49,9.36,1448650800,233.0,44.4,47.55084437039385
62.01,4,0.51,62.01,1024.61,10.23,1448654400,220.0,43.75,47.79887196231998
60.2,4,0.55,60.2,1023.86,9.85,1448658000,197.0,43.87,46.58891497138303
59.52,3,0.56,59.52,1022.81,8.49,1448661600,188.0,43.74,46.00096399080511
58.87,3,0.58,58.87,1022.65,7.8,1448665200,248.0,44.13,45.29149150476163
57.06,1,0.62,57.06,1022.27,9.83,1448668800,195.0,44.26,44.70000188763957
58.71,3,0.58,58.71,1021.98,7.59,1448672400,240.0,43.97,45.671904749100115
58.09,3,0.59,58.09,1021.57,5.6,1448676000,252.0,43.96,45.31618541118947
58.12,1,0.6,58.12,1021.23,4.84,1448679600,258.0,44.27,45.58452698758907
57.41,1,0.62,57.41,1021.13,7.58,1448683200,215.0,44.5,45.10823870560417
57.0,1,0.65,57.0,1020.5,4.57,1448686800,263.0,45.41,44.685479121804555
56.09,1,0.67,56.09,1020.29,3.89,1448690400,259.0,45.36,43.84203167358936
54.29,3,0.76,54.29,1020.4,5.52,1448694000,266.0,46.73,43.361252051912295
52.69,5,0.82,52.69,1020.39,5.15,1448697600,278.0,47.48,42.4593725842986
52.06,5,0.84,52.06,1020.13,4.11,1448701200,262.0,47.47,41.39848867842476
50.24,5,0.85,50.24,1020.77,5.49,1448704800,270.0,46.06,40.56302105019578
44.15,3,0.87,40.4,1021.33,6.52,1448708400,300.0,40.68,36.53967834610595
41.95,5,0.9,38.17,1022.58,5.86,1448712000,300.0,39.16,35.27326493874764
41.3,5,0.9,38.44,1022.71,4.44,1448715600,292.0,38.56,35.46562270467304
40.02,4,0.9,37.26,1022.85,4.09,1448719200,273.0,37.31,34.093427166364044
38.99,2,0.89,36.61,1023.65,3.54,1448722800,316.0,35.99,33.8418274075565
38.03,4,0.89,35.65,1023.3,3.42,1448726400,349.0,35.19,33.099853100286445
37.75,4,0.89,34.39,1023.26,4.35,1448730000,288.0,34.85,32.592337327313935
37.36,5,0.9,34.37,1022.36,3.91,1448733600,357.0,34.64,33.06010916299491
37.22,5,0.9,33.62,1022.13,4.52,1448737200,286.0,34.58,33.02966421965272
37.05,4,0.88,32.29,1022.49,5.93,1448740800,292.0,33.74,32.47965191925403
36.38,2,0.87,33.01,1023.38,4.13,1448744400,336.0,32.83,32.23976472009319
35.87,3,0.85,32.23,1023.32,4.32,1448748000,296.0,31.93,31.872099837820034
35.7,3,0.85,33.03,1023.22,3.38,1448751600,287.0,31.68,31.670904567239713
34.92,1,0.85,31.46,1024.1,3.99,1448755200,292.0,30.9,31.478763649645032
34.6,3,0.84,30.69,1024.13,4.38,1448758800,288.0,30.3,31.037341536466826
34.41,3,0.82,31.05,1024.05,3.83,1448762400,299.0,29.58,30.879753227211804
33.51,1,0.84,29.88,1024.72,3.95,1448766000,294.0,29.11,30.755369381032253
33.08,3,0.84,29.14,1024.57,4.18,1448769600,299.0,28.68,30.100806974065446
32.87,3,0.82,28.03,1024.61,5.08,1448773200,348.0,27.85,30.20718401357179
32.01,1,0.82,27.55,1024.36,4.51,1448776800,284.0,27.24,29.809422340061765
31.56,3,0.79,27.15,1024.57,4.39,1448780400,286.0,25.89,29.219869852162546
31.21,3,0.79,26.53,1024.63,4.6,1448784000,273.0,25.48,29.26774940293806
31.15,1,0.75,25.71,1024.48,5.41,1448787600,294.0,24.22,29.026347951456685
29.98,3,0.78,25.09,1024.6,4.61,1448791200,305.0,23.84,28.36196242794669
29.23,3,0.77,23.43,1025.06,5.42,1448794800,299.0,22.99,27.74050016829567
28.91,3,0.77,23.26,1025.63,5.2,1448798400,294.0,22.7,27.57147035142915
28.86,4,0.78,23.32,1025.87,5.07,1448802000,296.0,22.78,27.401323267817446
30.73,4,0.72,25.93,1025.94,4.64,1448805600,314.0,22.73,28.83802626579461
32.85,4,0.67,27.15,1025.99,6.13,1448809200,318.0,23.11,30.281262121988934
34.42,4,0.64,28.44,1025.82,6.97,1448812800,290.0,23.63,30.798966085014925
35.81,4,0.6,30.6,1025.1,6.24,1448816400,315.0,23.18,32.07743185444302
36.94,4,0.57,31.4,1024.91,7.09,1448820000,305.0,23.0,32.480835174545
37.96,4,0.53,32.65,1024.76,7.04,1448823600,312.0,22.37,33.390885465267196
