temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
75.55,1,0.54,75.55,1007.78,6.13,1441998000,5.0,57.82,23.384002170987248
76.39,2,0.51,76.39,1007.83,6.3,1442001600,353.0,56.72,24.55956949853452
76.37,2,0.48,76.37,1007.68,5.01,1442005200,356.0,55.28,24.707575663798675
75.19,2,0.49,75.19,1007.78,3.75,1442008800,5.0,54.81,23.878544557774646
68.43,2,0.71,68.43,1008.55,1.67,1442012400,148.0,58.84,23.012455122402134
62.49,4,0.84,62.49,1009.25,2.64,1442016000,124.0,57.54,23.79640396984965
60.75,4,0.88,60.75,1009.89,1.75,1442019600,191.0,57.07,24.91082266369841
58.76,4,0.91,58.76,1010.17,1.16,1442023200,127.0,56.0,23.16184701022923
57.74,4,0.91,57.74,1010.59,1.43,1442026800,63.0,55.12,23.159027532173525
55.97,4,0.93,55.97,1010.78,1.69,1442030400,13.0,54.1,25.673897236470548
54.76,4,0.94,54.76,1010.73,1.5,1442034000,16.0,53.12,22.915736170895737
54.41,4,0.93,54.41,1010.45,3.52,1442037600,356.0,52.4,23.151782215435418
53.67,4,0.92,53.67,1010.42,0.98,1442041200,62.0,51.47,22.269511144098338
53.67,4,0.93,53.67,1010.63,0.74,1442044800,25.0,51.71,26.886252780463312
53.11,4,0.93,53.11,1010.63,1.37,1442048400,38.0,51.11,23.814573076286585
51.67,4,0.94,51.67,1011.03,0.78,1442052000,135.0,50.14,24.486166935627327
51.81,2,0.95,51.81,1011.28,0.95,1442055600,91.0,50.42,20.46858921058409
56.06,2,0.92,56.06,1011.47,1.98,1442059200,340.0,53.76,22.332884504861394
61.24,2,0.82,61.24,1011.25,3.01,1442062800,19.0,55.7,25.482420945338724
66.0,2,0.75,66.0,1011.19,1.43,1442066400,20.0,57.7,22.442384478362637
72.07,2,0.64,72.07,1010.61,2.31,1442070000,115.0,59.33,23.3715465043211
73.63,2,0.61,73.63,1010.17,3.15,1442073600,125.0,59.36,23.6698040776849
74.54,2,0.59,74.54,1009.85,6.03,1442077200,104.0,59.37,26.832364556082762
75.32,1,0.58,75.32,1009.15,4.28,1442080800,108.0,59.28,24.97915904936981
75.16,7,0.58,75.16,1008.4,2.51,1442084400,128.0,59.39,24.055503005177915
72.79,7,0.66,72.79,1007.9,3.71,1442088000,120.0,60.85,22.985678013359433
70.91,7,0.72,70.91,1007.78,5.94,1442091600,110.0,61.31,24.459648364218296
68.01,7,0.79,68.01,1007.72,5.01,1442095200,112.0,61.31,22.464790378044253
64.7,7,0.89,64.7,1007.47,3.83,1442098800,121.0,61.42,23.855293581024526
64.42,7,0.88,64.42,1007.57,3.68,1442102400,196.0,60.85,21.78024818867141
64.44,7,0.91,64.44,1007.6,3.29,1442106000,100.0,61.82,23.25621138102128
64.65,7,0.9,64.65,1006.94,6.25,1442109600,95.0,61.69,25.052192640200953
64.08,7,0.88,64.08,1006.31,6.12,1442113200,103.0,60.5,25.604762796376413
64.37,7,0.85,64.37,1005.6,8.28,1442116800,114.0,59.71,24.363073454459943
63.4,7,0.87,63.4,1005.08,13.06,1442120400,106.0,59.41,23.062013680582183
63.12,7,0.86,63.12,1004.96,8.95,1442124000,101.0,58.87,24.540577845553994
62.16,7,0.87,62.16,1005.1,8.31,1442127600,110.0,58.25,25.673128532888335
61.96,7,0.85,61.96,1004.97,13.34,1442131200,115.0,57.48,22.386144236314994
61.81,7,0.85,61.81,1005.13,13.69,1442134800,121.0,57.31,22.69718737691705
61.23,7,0.87,61.23,1005.61,3.1,1442138400,128.0,57.39,23.127880095324965
61.28,7,0.87,61.28,1006.04,5.2,1442142000,73.0,57.38,25.285401216774765
61.08,7,0.89,61.08,1006.28,5.6,1442145600,94.0,57.69,22.69128685168632
62.74,7,0.88,62.74,1006.54,3.85,1442149200,102.0,59.0,24.7791780453838
63.84,2,0.83,63.84,1006.69,5.47,1442152800,133.0,58.55,26.41984392867694
64.89,6,0.83,64.89,1006.76,6.52,1442156400,86.0,59.48,23.0532414803006
66.5,2,0.79,66.5,1006.66,5.22,1442160000,100.0,59.67,24.16800998251408
68.29,1,0.76,68.29,1006.46,6.88,1442163600,118.0,60.42,22.302818467048507
69.86,1,0.73,69.86,1006.03,8.55,1442167200,134.0,60.69,22.741218168077005
68.34,1,0.76,68.34,1005.96,6.0,1442170800,110.0,60.51,25.540605414724872
66.72,7,0.86,66.72,1005.62,3.59,1442174400,115.0,62.48,24.112501461225897
67.03,7,0.82,67.03,1005.72,0.84,1442178000,137.0,61.4,23.131584524546554
63.85,7,0.86,63.85,1006.25,3.16,1442181600,235.0,59.64,24.83083696304712
61.82,7,0.86,61.82,1006.83,3.68,1442185200,273.0,57.71,22.752164983386905
60.82,7,0.85,60.82,1007.64,5.16,1442188800,249.0,56.34,23.60695608922935
58.73,7,0.87,58.73,1008.8,4.76,1442192400,275.0,54.75,25.36438930070474
57.47,7,0.87,57.47,1008.34,3.69,1442196000,257.0,53.6,25.421773150058595
56.91,7,0.86,56.91,1009.06,4.62,1442199600,251.0,52.74,23.52738347864724
56.71,4,0.84,56.71,1009.18,4.81,1442203200,257.0,51.97,25.74573686986041
56.15,4,0.84,56.15,1009.12,1.57,1442206800,252.0,51.52,26.562024467679624
55.12,4,0.9,55.12,1009.1,2.23,1442210400,294.0,52.2,24.006896983114988
54.89,4,0.9,54.89,1008.95,4.34,1442214000,222.0,52.07,22.529215020255002
54.71,4,0.86,54.71,1009.3,5.03,1442217600,260.0,50.64,23.012828551011218
54.71,0,0.85,54.71,1009.84,4.54,1442221200,263.0,50.44,24.04746436197673
54.87,4,0.85,54.87,1010.07,4.89,1442224800,252.0,50.57,23.18736254672412
54.19,1,0.88,54.19,1010.79,5.05,1442228400,255.0,50.81,24.832335539903156
54.85,7,0.88,54.85,1011.33,5.94,1442232000,259.0,51.31,24.582367123610897
56.15,7,0.86,56.15,1011.97,8.68,1442235600,232.0,52.16,22.80104892778653
57.01,7,0.86,57.01,1012.63,7.2,1442239200,253.0,52.89,24.125996627494416
59.44,7,0.81,59.44,1013.19,9.62,1442242800,269.0,53.59,20.927711751958263
60.45,2,0.76,60.45,1013.63,8.65,1442246400,269.0,52.92,26.295219225456375
61.6,2,0.74,61.6,1014.13,13.04,1442250000,275.0,53.22,25.728872948658854
62.84,1,0.71,62.84,1014.6,10.52,1442253600,273.0,53.21,23.034590912628364
62.92,1,0.7,62.92,1015.14,13.32,1442257200,269.0,52.88,23.03636747714554
63.7,1,0.66,63.7,1015.87,10.91,1442260800,279.0,52.01,24.828484314079812
65.14,1,0.63,65.14,1016.23,8.63,1442264400,281.0,52.14,25.135899717954867
65.56,2,0.61,65.56,1016.95,7.02,1442268000,287.0,51.7,23.656274194652262
62.42,2,0.68,62.42,1017.56,7.95,1442271600,285.0,51.73,23.63928220306911
61.24,4,0.64,61.24,1018.48,8.32,1442275200,259.0,49.12,25.25543067645331
60.51,4,0.66,60.51,1019.5,8.87,1442278800,247.0,49.07,23.020018351591695
58.15,4,0.73,58.15,1019.98,5.44,1442282400,261.0,49.62,23.809833725730318
54.6,4,0.85,54.6,1020.49,4.66,1442286000,327.0,50.19,24.926449302922272
53.4,4,0.86,53.4,1021.21,3.96,1442289600,236.0,49.29,24.335621984455663
51.98,4,0.89,51.98,1021.73,5.17,1442293200,244.0,48.72,23.079314133753503
50.37,4,0.91,50.37,1022.29,4.84,1442296800,251.0,47.87,23.512467182152264
49.58,4,0.91,49.58,1022.95,2.37,1442300400,183.0,47.19,23.18204035881716
49.05,4,0.92,49.05,1023.34,1.79,1442304000,268.0,46.69,24.8415114434191
49.31,4,0.89,48.57,1023.76,3.36,1442307600,279.0,46.15,24.892089016958447
49.03,4,0.89,47.76,1024.31,4.0,1442311200,275.0,46.07,22.37327895532952
48.86,2,0.92,48.86,1024.97,1.87,1442314800,304.0,46.54,24.534244440163352
55.05,2,0.86,55.05,1025.67,5.07,1442318400,282.0,51.02,26.42590953522143
60.36,2,0.78,60.36,1025.96,5.74,1442322000,271.0,53.49,25.730138068919466
64.31,2,0.67,64.31,1026.05,4.78,1442325600,271.0,53.32,22.89425984807513
68.84,2,0.63,68.84,1026.06,5.02,1442329200,300.0,55.65,23.633147661975233
71.7,2,0.54,71.7,1025.83,5.26,1442332800,304.0,53.96,23.63583804795433
73.92,2,0.52,73.92,1025.44,6.54,1442336400,309.0,55.21,23.465198094903414
75.89,2,0.49,75.89,1025.02,7.14,1442340000,298.0,55.55,23.434023789040978
76.81,2,0.48,76.81,1024.52,6.38,1442343600,288.0,55.33,26.57174111217417
77.23,2,0.46,77.23,1024.48,6.46,1442347200,284.0,54.66,22.393505695676968
76.94,2,0.46,76.94,1024.47,6.93,1442350800,279.0,54.78,24.718961529450286
75.09,2,0.52,75.09,1024.43,4.51,1442354400,253.0,56.05,25.905121591869975
67.47,4,0.74,67.47,1024.96,3.99,1442358000,244.0,58.94,20.796108984181327
61.85,4,0.85,61.85,1025.48,4.97,1442361600,140.0,57.3,26.788137686430805
59.66,4,0.87,59.66,1026.18,4.23,1442365200,161.0,55.67,27.336402562497724
57.84,4,0.89,57.84,1026.41,2.48,1442368800,131.0,54.74,24.945021127059018
55.9,4,0.91,55.9,1026.51,2.66,1442372400,140.0,53.41,23.11027595043255
55.05,4,0.92,55.05,1026.66,2.33,1442376000,72.0,52.84,21.573634070724655
53.4,4,0.93,53.4,1026.85,2.43,1442379600,118.0,51.37,24.37028145193591
52.32,4,0.97,52.32,1026.92,3.83,1442383200,96.0,51.5,24.614869630068732
52.41,4,0.97,52.41,1026.87,0.32,1442386800,269.0,51.63,23.471159657467084
51.22,4,0.95,51.22,1026.94,3.68,1442390400,123.0,49.97,25.38645803471662
50.82,8,0.96,50.82,1027.09,1.74,1442394000,97.0,49.59,23.39023759393593
50.62,4,0.95,50.62,1027.2,3.24,1442397600,152.0,49.24,24.67011873769182
51.39,2,0.95,51.39,1027.63,2.2,1442401200,123.0,50.0,24.677322445355983
53.87,2,0.97,53.87,1028.04,2.77,1442404800,140.0,53.07,23.536587226806198
58.2,2,0.92,58.2,1028.27,0.6,1442408400,190.0,55.91,22.9001358448255
62.79,2,0.84,62.79,1028.23,1.52,1442412000,150.0,58.02,22.9318974590089
70.03,2,0.66,70.03,1027.9,3.0,1442415600,10.0,58.08,22.470351194607197
74.29,2,0.57,74.29,1027.29,1.7,1442419200,124.0,57.86,24.80057607105634
77.98,2,0.54,77.98,1026.59,3.0,1442422800,150.0,59.71,21.87570372945906
80.43,2,0.5,81.23,1025.71,3.51,1442426400,282.0,60.23,23.779814135416476
81.46,2,0.49,82.04,1024.91,2.42,1442430000,276.0,60.3,23.531095051597124
81.73,2,0.46,81.89,1024.38,3.56,1442433600,271.0,58.67,23.27987671425483
80.82,2,0.52,81.78,1023.85,4.03,1442437200,214.0,61.46,22.540635250499015
78.31,2,0.59,78.31,1023.49,3.71,1442440800,179.0,62.64,25.02403807245097
70.68,4,0.79,70.68,1023.61,2.84,1442444400,191.0,63.82,23.720402397885508
65.7,4,0.87,65.7,1023.88,5.27,1442448000,167.0,61.62,20.600835391857473
62.17,4,0.9,62.17,1024.1,3.88,1442451600,172.0,59.09,21.788401037231093
60.32,4,0.9,60.32,1024.14,5.12,1442455200,169.0,57.35,25.429050303655067
58.38,4,0.92,58.38,1024.14,5.16,1442458800,129.0,56.21,24.774192395242192
56.7,0,0.93,56.7,1023.98,2.7,1442462400,145.0,54.83,25.779074544439077
55.71,8,0.98,55.71,1023.82,3.72,1442466000,126.0,55.04,23.529553510175255
54.83,8,0.95,54.83,1023.47,4.63,1442469600,130.0,53.53,23.54565456195488
55.12,8,0.95,55.12,1023.1,2.97,1442473200,127.0,53.76,22.516279321167783
54.81,8,0.95,54.81,1022.75,1.55,1442476800,141.0,53.51,25.73394479670232
54.38,8,0.95,54.38,1022.57,2.85,1442480400,133.0,53.11,23.119832353669064
54.46,8,0.96,54.46,1022.58,0.23,1442484000,142.0,53.27,25.91459464198341
54.59,8,0.95,54.59,1022.88,1.17,1442487600,110.0,53.25,23.480335867079027
56.08,2,0.98,56.08,1022.88,0.34,1442491200,203.0,55.4,24.370280498149057
60.78,2,0.91,60.78,1022.87,2.29,1442494800,111.0,58.17,23.334268795917083
64.72,2,0.85,64.72,1022.69,3.6,1442498400,180.0,60.07,22.89728559727544
70.75,2,0.71,70.75,1022.07,0.38,1442502000,80.0,60.8,25.161001289697683
76.68,2,0.6,76.68,1021.17,1.84,1442505600,196.0,61.55,23.469163980879625
79.54,2,0.53,79.54,1020.31,2.37,1442509200,288.0,61.01,24.63139125767816
80.74,2,0.48,81.26,1019.42,6.2,1442512800,259.0,59.21,23.34607535372363
82.24,2,0.43,82.09,1018.64,5.33,1442516400,237.0,57.74,22.960302914837065
81.86,2,0.43,81.65,1018.03,5.39,1442520000,235.0,56.98,24.255832091547468
81.58,2,0.44,81.54,1017.73,5.96,1442523600,248.0,57.47,23.556580331018523
78.52,2,0.56,78.52,1017.71,3.6,1442527200,197.0,61.31,24.20906051752578
70.51,4,0.74,70.51,1017.91,2.05,1442530800,146.0,61.71,23.94397680629401
65.5,4,0.82,65.5,1018.26,2.35,1442534400,177.0,59.98,22.576821299158077
63.14,4,0.87,63.14,1018.76,2.56,1442538000,149.0,59.12,22.396318530606365
60.94,4,0.9,60.94,1018.5,3.92,1442541600,125.0,58.1,23.6687243652029
58.97,4,0.93,58.97,1018.41,4.13,1442545200,162.0,56.91,23.232057496825327
58.47,4,0.91,58.47,1018.05,4.21,1442548800,138.0,55.93,23.385322190490097
56.92,4,0.93,56.92,1017.89,2.2,1442552400,148.0,54.92,24.158498614490366
56.95,4,0.93,56.95,1017.61,4.16,1442556000,126.0,54.94,22.388574017366583
55.46,4,0.94,55.46,1017.43,3.3,1442559600,114.0,53.7,23.683636649913662
54.07,4,0.93,54.07,1017.26,4.65,1442563200,117.0,52.11,22.39161029814403
52.8,4,0.96,52.8,1017.12,3.05,1442566800,162.0,51.58,23.017167861951656
52.15,4,0.95,52.15,1017.46,3.4,1442570400,159.0,50.89,23.406307942362208
52.68,2,0.93,52.68,1018.23,3.76,1442574000,120.0,50.71,24.564933015533477
56.86,2,0.93,56.86,1018.42,2.65,1442577600,105.0,54.77,25.694796666750314
61.68,2,0.86,61.68,1018.4,3.2,1442581200,188.0,57.6,23.125141095751744
67.77,2,0.75,67.77,1018.15,1.08,1442584800,131.0,59.6,23.613692855245162
73.11,2,0.63,73.11,1017.53,4.96,1442588400,188.0,59.85,24.05327654645984
77.32,2,0.51,77.32,1016.89,1.4,1442592000,166.0,57.96,22.975342435643896
80.08,2,0.46,80.46,1016.33,6.55,1442595600,166.0,57.14,23.958884883545487
81.31,2,0.39,80.83,1015.51,7.62,1442599200,197.0,54.25,21.505053015117532
81.63,2,0.36,80.76,1015.09,7.52,1442602800,191.0,52.19,24.169029029064134
81.62,2,0.37,80.8,1014.92,8.32,1442606400,183.0,52.51,25.413176634242724
80.54,2,0.39,80.21,1014.65,6.53,1442610000,202.0,53.15,24.004607135571153
78.31,2,0.44,78.31,1014.42,4.48,1442613600,181.0,54.78,23.75764480085229
68.94,4,0.71,68.94,1014.82,4.52,1442617200,184.0,59.02,24.653956643208016
64.09,4,0.8,64.09,1015.41,5.7,1442620800,177.0,57.83,24.27067014668529
62.34,4,0.83,62.34,1015.8,5.43,1442624400,163.0,57.12,23.25415300482857
61.17,4,0.85,61.17,1015.92,3.82,1442628000,171.0,56.57,26.802420217935556
59.66,4,0.88,59.66,1015.82,5.12,1442631600,174.0,56.02,26.24516506092523
58.17,4,0.91,58.17,1016.02,6.81,1442635200,163.0,55.6,21.18873664802932
59.29,4,0.88,59.29,1015.48,5.51,1442638800,170.0,55.85,25.52763976477715
58.07,4,0.9,58.07,1015.07,2.83,1442642400,106.0,55.25,26.270092072758402
56.12,4,0.94,56.12,1015.07,3.06,1442646000,158.0,54.42,24.586328450701444
57.29,4,0.91,57.29,1014.68,5.58,1442649600,108.0,54.64,21.51642115229655
56.24,4,0.93,56.24,1014.76,4.41,1442653200,161.0,54.16,26.22889426347662
54.98,4,0.93,54.98,1014.84,4.9,1442656800,171.0,53.07,21.528485463275675
55.55,2,0.94,55.55,1015.05,4.37,1442660400,175.0,53.78,23.861994072331363
58.31,2,0.91,58.31,1015.19,3.14,1442664000,162.0,55.64,27.461410340102674
63.84,2,0.86,63.84,1014.79,7.2,1442667600,188.0,59.59,21.033324129422972
68.15,2,0.73,68.15,1014.87,5.25,1442671200,125.0,59.28,25.383085346436552
73.48,2,0.64,73.48,1014.21,4.31,1442674800,147.0,60.41,24.535007041264823
76.48,2,0.56,76.48,1013.39,8.63,1442678400,181.0,59.67,26.61351945518742
77.12,2,0.53,77.12,1012.82,10.21,1442682000,185.0,58.68,24.595812624494354
78.56,2,0.51,78.56,1012.19,10.61,1442685600,177.0,59.0,25.246331061824893
78.78,2,0.5,78.78,1011.66,10.76,1442689200,180.0,58.3,23.857654829575992
78.61,1,0.49,78.61,1011.06,9.72,1442692800,176.0,57.91,22.217193734910673
78.0,2,0.52,78.0,1010.85,9.22,1442696400,180.0,58.91,24.17615792484996
75.52,2,0.56,75.52,1010.64,7.33,1442700000,183.0,58.73,22.531262417629414
73.26,4,0.63,73.26,1010.46,8.31,1442703600,177.0,59.79,24.95869768161465
71.17,4,0.68,71.17,1010.26,6.1,1442707200,132.0,60.1,23.632729953123924
70.63,4,0.66,70.63,1010.11,8.99,1442710800,178.0,58.85,24.855372195630405
69.96,4,0.68,69.96,1010.28,7.82,1442714400,178.0,59.06,22.846851111398323
69.05,0,0.72,69.05,1010.31,8.36,1442718000,175.0,59.82,23.596339371931794
69.49,0,0.74,69.49,1009.81,8.74,1442721600,187.0,60.75,24.230444807367288
69.45,7,0.77,69.45,1009.8,4.76,1442725200,208.0,61.8,23.88425329630136
67.99,7,0.83,67.99,1010.15,6.03,1442728800,237.0,62.73,24.848152690699713
64.06,4,0.89,64.06,1011.52,6.45,1442732400,241.0,60.71,21.706850651198756
62.37,7,0.88,62.37,1012.2,6.81,1442736000,278.0,58.71,23.666260337413764
61.71,7,0.85,61.71,1012.37,8.77,1442739600,281.0,56.99,24.23821827455569
60.13,4,0.84,60.13,1013.71,7.61,1442743200,288.0,55.27,24.247173118068098
57.47,1,0.81,57.47,1014.87,5.81,1442746800,290.0,51.58,25.026454251232153
56.72,1,0.8,56.72,1016.35,8.45,1442750400,313.0,50.65,22.869581775422088
57.44,1,0.74,57.44,1017.39,8.16,1442754000,331.0,49.38,24.779873120209984
57.88,2,0.71,57.88,1018.3,7.96,1442757600,306.0,48.63,24.159859779904806
59.86,1,0.68,59.86,1018.63,10.42,1442761200,344.0,49.46,23.760236379300753
62.88,1,0.59,62.88,1018.59,8.14,1442764800,309.0,48.53,21.292273286810957
64.09,2,0.57,64.09,1018.53,8.87,1442768400,340.0,48.61,24.561835081386267
65.88,2,0.53,65.88,1018.29,8.07,1442772000,354.0,48.27,23.965758156427064
66.89,2,0.5,66.89,1018.06,7.64,1442775600,358.0,47.56,24.226737409959572
66.87,2,0.48,66.87,1018.16,8.69,1442779200,3.0,46.47,21.809658715859783
66.56,2,0.48,66.56,1018.4,7.81,1442782800,20.0,46.44,22.366613526311138
64.54,2,0.51,64.54,1018.86,7.66,1442786400,19.0,45.92,24.99772485066121
58.28,4,0.69,58.28,1019.28,6.46,1442790000,24.0,48.15,24.57580150449195
53.47,4,0.82,53.47,1020.21,6.58,1442793600,11.0,47.96,21.521112570975017
50.81,4,0.86,50.81,1021.21,3.06,1442797200,18.0,46.64,24.865844825584777
49.33,4,0.88,49.33,1021.81,1.6,1442800800,21.0,45.8,22.538027501821176
47.12,4,0.9,45.07,1021.85,4.65,1442804400,355.0,44.21,21.118087249960965
45.65,4,0.9,45.65,1021.96,1.27,1442808000,24.0,42.75,22.448413576232653
44.6,4,0.91,43.44,1022.21,3.12,1442811600,23.0,42.24,26.0516865889036
44.67,4,0.92,42.44,1022.3,4.35,1442815200,20.0,42.43,24.09450271875322
44.35,4,0.92,41.75,1022.29,4.76,1442818800,12.0,42.2,22.29520752507292
42.53,4,0.95,39.66,1022.7,4.72,1442822400,33.0,41.22,23.856810975767523
42.09,4,0.93,40.54,1022.84,3.17,1442826000,29.0,40.28,22.640651022489468
40.94,4,0.94,40.94,1023.83,2.25,1442829600,87.0,39.25,23.393220011335803
41.04,2,0.96,38.78,1024.35,3.72,1442833200,30.0,40.02,22.849286674284066
43.53,2,0.92,40.11,1025.16,5.77,1442836800,12.0,41.27,24.35272119967145
48.51,2,0.87,44.86,1025.26,8.23,1442840400,24.0,44.83,24.168341732812497
53.86,2,0.74,53.86,1025.56,5.74,1442844000,27.0,45.73,23.932399633764184
61.63,2,0.51,61.63,1025.15,7.01,1442847600,72.0,43.1,23.64289125321426
64.01,2,0.45,64.01,1024.87,7.94,1442851200,28.0,42.15,24.81368723334278
65.77,2,0.39,65.77,1024.39,6.05,1442854800,23.0,40.41,24.656930004967123
66.69,2,0.4,66.69,1024.23,5.73,1442858400,98.0,41.84,23.930031198889036
66.24,2,0.41,66.24,1024.2,7.19,1442862000,108.0,42.09,24.86843804359931
66.36,2,0.42,66.36,1024.43,4.39,1442865600,115.0,42.38,23.290198064400084
65.51,2,0.47,65.51,1024.44,4.71,1442869200,106.0,44.71,24.72577126420291
62.91,2,0.54,62.91,1024.87,2.53,1442872800,64.0,46.02,22.147342239188504
56.85,4,0.75,56.85,1025.37,2.6,1442876400,46.0,48.98,24.425392940461265
54.87,4,0.79,54.87,1025.61,3.88,1442880000,106.0,48.41,23.11455090822732
53.89,4,0.81,53.89,1025.82,4.32,1442883600,79.0,48.05,23.373560485039782
55.6,4,0.71,55.6,1025.78,6.37,1442887200,81.0,46.49,21.37773794717092
55.77,4,0.64,55.77,1025.64,3.88,1442890800,40.0,43.58,20.346716196243204
54.92,4,0.63,54.92,1025.47,7.5,1442894400,83.0,42.54,25.849415721627544
53.74,4,0.67,53.74,1025.59,4.15,1442898000,105.0,42.9,27.974869466137623
52.04,4,0.73,52.04,1025.99,3.91,1442901600,35.0,43.74,21.62311217211844
53.75,4,0.64,53.75,1025.85,5.56,1442905200,79.0,41.85,23.54431720390349
53.84,0,0.66,53.84,1025.71,5.87,1442908800,82.0,42.89,23.44886731636692
54.6,4,0.65,54.6,1025.84,5.93,1442912400,100.0,43.16,23.475179647138223
54.55,4,0.66,54.55,1026.38,2.43,1442916000,49.0,43.59,24.549602210596905
54.29,1,0.68,54.29,1027.25,4.18,1442919600,68.0,44.01,24.847058542345522
53.47,1,0.78,53.47,1027.39,3.61,1442923200,22.0,46.84,20.014554205316426
55.73,2,0.76,55.73,1027.5,4.24,1442926800,7.0,48.41,26.603232400113097
59.91,1,0.58,59.91,1027.77,7.69,1442930400,113.0,45.07,26.124975298006554
61.25,2,0.56,61.25,1027.7,8.26,1442934000,89.0,45.29,25.80196083417286
63.18,1,0.52,63.18,1027.04,6.33,1442937600,98.0,45.33,24.865184831943584
63.77,1,0.51,63.77,1026.95,6.06,1442941200,119.0,45.38,22.58225707950663
65.37,1,0.49,65.37,1026.45,5.13,1442944800,99.0,45.88,23.40317430118245
66.5,2,0.49,66.5,1025.88,6.7,1442948400,97.0,46.92,21.897922062288995
66.8,2,0.48,66.8,1025.69,3.53,1442952000,108.0,46.57,24.725678917298115
65.34,1,0.5,65.34,1025.3,3.53,1442955600,100.0,46.42,25.43230730841222
64.98,2,0.56,64.98,1025.26,2.81,1442959200,63.0,48.74,26.047941593433436
59.4,4,0.73,59.4,1025.57,0.83,1442962800,51.0,50.59,22.435119109107475
53.95,4,0.85,53.95,1025.89,2.48,1442966400,106.0,49.45,25.704220284358144
52.7,4,0.86,52.7,1026.01,3.79,1442970000,117.0,48.72,24.902421131170907
50.42,4,0.91,50.42,1026.03,3.55,1442973600,95.0,47.92,26.53473380219085
49.33,4,0.91,48.82,1026.17,3.1,1442977200,102.0,46.91,24.74618411372184
47.33,4,0.95,47.33,1026.1,2.53,1442980800,80.0,45.84,25.329138277890465
46.37,4,0.95,46.37,1026.19,1.54,1442984400,61.0,45.02,26.871702305310425
46.07,4,0.93,46.07,1026.04,1.43,1442988000,63.0,44.19,24.736223633730482
45.03,4,0.93,45.03,1025.79,1.91,1442991600,49.0,43.18,28.53011164220457
43.98,8,0.95,43.98,1025.57,1.66,1442995200,80.0,42.76,24.113072918668394
42.87,8,0.96,42.87,1025.25,1.53,1442998800,121.0,41.8,21.740917389291
43.18,8,0.96,43.18,1025.96,1.82,1443002400,31.0,42.12,24.960733870621915
43.94,8,0.96,43.94,1026.49,1.55,1443006000,60.0,42.94,26.22692180882678
47.32,2,0.94,47.32,1026.13,1.31,1443009600,352.0,45.64,21.368739791938744
50.58,2,0.92,50.58,1026.6,3.15,1443013200,32.0,48.46,24.659538719407937
54.29,2,0.87,54.29,1026.45,4.39,1443016800,6.0,50.55,25.654082725457027
62.98,2,0.67,62.98,1025.86,2.74,1443020400,341.0,51.92,23.758390479758063
67.65,2,0.58,67.65,1025.27,4.61,1443024000,343.0,52.24,22.128152346436142
71.1,2,0.49,71.1,1024.91,5.55,1443027600,7.0,50.71,24.862324024699667
72.92,2,0.47,72.92,1024.54,4.62,1443031200,339.0,51.31,21.136570234123305
73.79,2,0.42,73.79,1023.33,5.48,1443034800,325.0,49.3,22.49412236874468
73.58,2,0.41,73.58,1023.52,6.25,1443038400,320.0,48.2,24.113468402208195
72.91,2,0.38,72.91,1023.39,3.64,1443042000,326.0,46.0,26.32071945611476
70.11,2,0.49,70.11,1023.33,3.45,1443045600,239.0,49.87,22.81946783665389
61.18,4,0.73,61.18,1023.93,1.21,1443049200,210.0,52.54,23.05027405195508
55.47,4,0.82,55.47,1024.45,1.85,1443052800,153.0,50.14,23.93641677155698
53.48,4,0.85,53.48,1024.85,0.69,1443056400,63.0,49.21,23.296088334228905
51.37,4,0.9,51.37,1024.98,3.6,1443060000,101.0,48.44,23.40745405830953
49.87,4,0.91,49.87,1024.87,1.54,1443063600,110.0,47.43,22.703249300993985
48.32,4,0.92,47.59,1024.98,3.2,1443067200,98.0,46.07,24.33295915528226
47.62,4,0.92,47.62,1025.19,1.94,1443070800,89.0,45.37,24.89468562816458
46.58,4,0.93,46.58,1025.45,2.78,1443074400,140.0,44.66,23.014028648248342
46.31,4,0.92,45.03,1025.41,3.49,1443078000,123.0,44.25,22.641455745978273
45.34,4,0.93,45.34,1025.78,1.25,1443081600,90.0,43.33,22.92673041477049
45.16,4,0.93,45.16,1026.16,2.96,1443085200,66.0,43.36,25.341457610092263
44.41,4,0.95,44.41,1026.5,1.92,1443088800,20.0,42.96,25.55496985183289
44.42,2,0.95,44.42,1027.26,2.2,1443092400,344.0,42.96,26.12223819016495
49.05,2,0.92,48.35,1027.7,3.27,1443096000,359.0,46.79,22.81019204340266
54.67,2,0.86,54.67,1028.11,4.44,1443099600,24.0,50.6,24.501716912267348
61.78,2,0.73,61.78,1028.29,5.32,1443103200,18.0,52.88,21.761798286888855
67.63,2,0.63,67.63,1028.07,5.31,1443106800,25.0,54.44,24.66402871217308
71.44,1,0.58,71.44,1027.68,6.1,1443110400,3.0,55.83,23.369770596606205
73.92,1,0.52,73.92,1027.32,4.35,1443114000,337.0,55.25,26.04607798548252
73.79,1,0.51,73.79,1026.92,6.48,1443117600,2.0,54.72,25.062467355814224
74.7,2,0.5,74.7,1026.67,6.53,1443121200,16.0,55.02,22.435752069475416
75.77,2,0.48,75.77,1026.48,8.18,1443124800,25.0,54.81,22.90389307476421
73.48,2,0.5,73.48,1026.69,5.56,1443128400,348.0,53.6,24.293672325669863
70.67,2,0.52,70.67,1026.92,5.43,1443132000,356.0,52.28,23.55056290831675
65.38,4,0.66,65.38,1027.54,1.93,1443135600,214.0,53.76,23.269288941275473
